,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
10,Afghanistan,1,2005.0,0.1442786069651741,0.8403628117913833,0.6618357487922705,-1.5305207270114,-1.97823985239486,0.3253155994994913,0.8135611735330837,14.2,0.6685401079286946,0.12777777777777777,0.677342773498303,0.13636363636363635,0.0,-2.1099765679505005,-0.6983220632428053,2.0140562425488464,0.1089108910891089,7.9
11,Afghanistan,1,2004.0,0.1393034825870647,0.8430839002267574,0.6666666666666666,-1.5305207270114,-1.2349910436929499,0.3333333333333333,0.7597473915431084,13.8,0.6692894844335057,0.004273504273504272,0.6957591652482925,0.006535947712418303,0.0,-1.193825325126757,0.5793977998951895,2.0272742507629467,0.10478547854785478,6.8
12,Afghanistan,1,2003.0,0.1343283582089553,0.8458049886621315,0.6666666666666666,-1.5400889358883816,-1.3510417893423698,0.31729786566564927,0.7902465667915106,13.4,0.6700388609383168,0.08119658119658119,0.7018555412037805,0.08496732026143791,0.0,-1.236191591858872,-0.13810048102859526,2.04036895402997,0.10258525852585257,6.5
13,Afghanistan,1,2002.0,0.12603648424543956,0.010582010582010574,0.6671533077493589,-1.5400889358883816,-1.1987483858526595,0.30928013183180725,0.8692727840199752,13.0,0.6700388609383168,0.07051282051282051,0.47262893466370076,0.07407407407407407,0.0,-1.2605663561125227,0.5477891965316334,1.3064093610392167,0.09378437843784378,6.2
14,Afghanistan,1,2001.0,0.1111111111111111,0.8743764172335602,0.6671533077493589,-1.5400889358883816,-1.3679232116365536,0.3012623979979653,0.8919985219022862,12.6,0.6700388609383168,0.06837606837606838,0.48183608040586773,0.06753812636165576,0.0,-1.4628093603866985,-0.07437734052456839,-0.45639994373655157,0.09350935093509351,5.9
15,Afghanistan,1,2000.0,0.10818713450292397,0.8811791383219956,0.6671533077493589,-1.5400889358883816,-1.3729794880607313,0.29324466416412326,0.8908145571387766,12.2,0.6700388609383168,0.04487179487179487,0.5713892797633926,0.04793028322440087,0.0,-1.473674877628005,-0.66827067018167,-0.39374707441782447,0.09295929592959296,5.5
16,Albania,1,2015.0,0.8315412186379926,0.25333333333333335,0.7363304260766924,0.19533599826983988,-0.01552149538609501,1.0,0.0,58.0,0.7494026365981226,1.0,0.012626721669713537,1.0,0.0,0.08202124969851006,-1.1537905467204024,-0.9818480700474639,0.72,14.2
17,Albania,1,2014.0,0.8207885304659497,0.037037037037037035,0.6532646007807225,0.17822254922278566,0.047942115504694516,0.8888888888888888,0.0,57.2,0.0,0.8333333333333333,-0.0233909484507868,0.8333333333333333,0.0,0.14743590523439326,-0.6721151493776603,-0.9818480700474639,0.7177777777777777,14.2
18,Albania,1,2013.0,0.8100358422939069,0.2977777777777778,0.6360674470660544,0.2251243241979263,0.04989432037799992,1.0,0.0,56.5,0.0,1.0,-0.09130264547823982,1.0,0.0,0.13137308513607993,-0.6715733064943125,-0.9179877415822244,0.7133333333333333,14.2
19,Albania,1,2012.0,0.7992831541218639,0.30666666666666664,0.6884057237228952,0.2928335649210679,0.03265554100725521,1.0,0.45299145299145294,55.8,0.0,1.0,-0.11344326335697823,1.0,0.0,0.11407963370684873,-1.543773126432339,-0.9179877415822244,0.6977777777777777,14.2
20,Albania,1,2011.0,0.7885304659498206,0.3155555555555556,0.6854151815838821,0.331905331189673,0.055514846390263786,1.0,0.5341880341880342,55.1,0.0,1.0,-0.07564809188265291,1.0,0.0,0.1336473709875339,-0.6671392585759945,-0.8572995930221514,0.6666666666666666,13.3
21,Albania,1,2010.0,0.7719298245614037,0.3288888888888889,0.1111111111111111,0.31677861210114777,-0.8583549348424889,1.0,0.45726495726495725,54.3,0.0,1.0,-0.19474003847908292,1.0,0.0,-0.8391840423956282,-0.6701967445186213,-0.8572995930221514,0.6305555555555555,12.5
22,Albania,1,2009.0,0.7660818713450289,0.3288888888888889,0.1111111111111111,0.3999140046226559,-0.034212277652889714,0.8888888888888888,0.0,53.5,0.0,0.8333333333333333,-0.05087261240373101,0.8333333333333333,0.0,0.09977550672759612,-0.07812783440976606,-0.7994749625309989,0.6194444444444445,12.2
23,Albania,1,2008.0,0.7192982456140348,0.0,0.1111111111111111,0.37127130843151157,-0.9089343679898771,1.0,0.0,52.6,0.0,1.0,-0.026424373705665905,1.0,0.0,-0.892636173491397,-0.07621583521067109,-0.7715520852471219,0.5972222222222222,12.0
24,Albania,1,2007.0,0.754385964912281,0.04232804232804232,0.1111111111111111,0.3664255678835592,-0.9572026665230584,0.8888888888888888,0.5085470085470085,51.7,0.0,1.0,0.04211320684860689,0.8333333333333333,0.0,-0.9740852423887771,-1.1483506678980986,-0.7442485256673174,0.5694444444444444,11.6
25,Albania,1,2006.0,0.6507936507936506,0.3527777777777778,0.1111111111111111,0.321843621145488,-1.751240496033915,0.8888888888888888,0.5969267139479906,5.8,0.0,0.7777777777777777,-0.029462785818614425,0.7777777777777777,0.0,-1.974166699123141,-0.07189034576917684,-0.691390512292982,0.5512820512820513,11.4
26,Albania,1,2005.0,0.5952380952380951,0.07407407407407407,0.1111111111111111,0.29628586944350604,-1.0242985907795408,0.8888888888888888,0.42857142857142855,49.9,0.0,0.7777777777777777,0.04795426127829117,0.8333333333333333,0.0,-1.0887165251324782,-0.6546688377661258,-0.6657860529942741,0.527777777777778,10.8
27,Albania,1,2004.0,0.5555555555555556,0.08465608465608464,0.1111111111111111,0.18395636912370533,-0.21120191904032287,1.0,0.4444444444444444,48.9,0.0,0.8333333333333333,0.12224484164057604,0.7777777777777777,0.0,-0.13792941770987485,-0.6433791336383686,-0.6407005997879849,0.5192307692307692,10.9
28,Albania,1,2003.0,0.548148148148148,0.08994708994708994,0.1111111111111111,0.1352444082851016,-1.2490040828652602,0.8333333333333333,0.4487179487179487,47.9,0.0,0.7777777777777777,0.09118043174662932,0.7777777777777777,0.0,-1.2563589781056028,-0.6344745072344344,-0.5920030665402535,0.5042735042735044,10.7
29,Albania,1,2002.0,0.5793650793650791,0.07407407407407407,0.1111111111111111,0.017666855645194764,-0.5051789718966553,0.7777777777777777,0.4829059829059829,46.9,0.0,0.8333333333333333,0.09970487880595336,0.8333333333333333,0.0,-0.36382244931060354,-1.5162675599988802,-0.5451429054881468,0.49572649572649585,10.7
30,Albania,1,2001.0,0.6031746031746026,0.06878306878306877,0.1111111111111111,0.1272480659674223,-0.5373748885755002,0.7777777777777777,0.4914529914529915,46.0,0.0,0.7777777777777777,0.012626721669713537,0.7777777777777777,0.0,-0.40421719108558973,-1.1108609101726148,-0.5223582772667971,0.4786324786324787,10.6
31,Albania,1,2000.0,0.5407407407407405,0.05291005291005291,0.1111111111111111,0.002048664969879093,-0.5559444773345474,0.7777777777777777,0.7838795255930087,45.0,0.0,0.7777777777777777,0.08833012473074832,0.7777777777777777,0.0,-0.45775139162905015,-1.0967006939595592,-0.49998267783814787,0.4658119658119658,10.7
32,Algeria,1,2015.0,0.7368421052631575,0.09523809523809522,0.45454545454545453,1.8831323366358095,1.168817327108937,0.7222222222222221,0.5910165484633569,59.5,0.45726495726495725,0.6111111111111112,2.1280984310782918,0.6111111111111112,0.0,0.10179895512568894,0.7550578700469639,0.5633596852029549,0.6777777777777777,14.4
33,Algeria,1,2014.0,0.7251461988304095,0.05291005291005291,0.45454545454545453,-1.5400889358883816,-0.7588161834447532,0.7222222222222221,0.0,58.4,0.45726495726495725,0.6111111111111112,0.34099763684432594,0.6111111111111112,0.0,-0.794144838697796,0.7482040814164609,0.5633596852029549,0.6733333333333333,14.4
34,Algeria,1,2013.0,0.7192982456140348,0.38888888888888884,0.45454545454545453,-1.1326791664943534,0.14222572451570714,0.7222222222222221,0.5213675213675214,57.2,0.45726495726495725,0.6111111111111112,0.3185121521757718,0.6111111111111112,0.0,0.2277019251658476,0.7410745498867852,0.5536589708267068,0.6638888888888889,14.4
35,Algeria,1,2012.0,0.707602339181286,0.39166666666666666,0.45454545454545453,-1.0516953073343105,0.15046461429894967,0.7222222222222221,0.4914529914529915,56.1,0.45726495726495725,0.6111111111111112,0.05377682951573317,0.6111111111111112,0.0,0.23526959034963907,0.7338317096235756,0.5536589708267068,0.6499999999999999,14.4
36,Algeria,1,2011.0,0.695906432748538,0.4,0.45454545454545453,-1.1134254444950253,0.11564002179158303,0.7222222222222221,0.648936170212766,55.0,0.45726495726495725,0.6111111111111112,-0.21143348741119514,0.6111111111111112,0.0,0.22443820168951412,0.7267064685135931,0.5536589708267068,0.6277777777777778,14.0
37,Algeria,1,2010.0,0.6842105263157894,0.4083333333333333,0.45454545454545453,-1.1858326696976738,0.04974842137112871,0.7222222222222221,0.6382978723404256,53.9,0.45726495726495725,0.6111111111111112,-0.269331940159422,0.6111111111111112,0.0,0.13628813929220038,0.7198836510874972,0.5536589708267068,0.6,13.6
38,Algeria,1,2009.0,0.6666666666666666,0.41944444444444445,0.4494949494949495,-1.1522951581546468,-0.029704745069112456,0.6666666666666666,0.6430260047281324,52.8,0.45299145299145294,0.5555555555555556,-0.18810421227477037,0.6111111111111112,0.0,0.07224644170175787,-0.023254167055313184,0.5729892770977463,0.575,13.1
39,Algeria,1,2008.0,0.642857142857142,0.42777777777777776,0.4494949494949495,-1.1790381319286463,-0.8469832136428052,0.5555555555555556,0.6913783635365185,51.8,0.45299145299145294,0.48148148148148145,-0.6178135905993092,0.5185185185185185,0.0,-0.8383906760183454,-0.02816131430255658,0.5729892770977463,0.5534188034188035,12.6
40,Algeria,1,2007.0,0.6190476190476185,0.4361111111111111,0.4494949494949495,-1.1926718978074808,-0.06689052664524105,0.023234914672689976,0.0,5.8,0.45299145299145294,0.6111111111111112,-0.7826524093637974,0.6111111111111112,0.0,0.07985958133948999,-1.1206403742719995,0.5729892770977463,0.5384615384615384,12.3
41,Algeria,1,2006.0,0.5873015873015877,0.4444444444444444,0.4494949494949495,-1.2490701918454459,-0.13373702988319305,0.02065325748683553,0.79708177278402,49.8,0.45299145299145294,0.6111111111111112,-1.003011518228181,0.6111111111111112,0.0,0.02287389059198734,0.6962334965417759,0.5920393364376111,0.5299145299145301,12.3
42,Algeria,1,2005.0,0.551851851851852,0.46153846153846156,0.4444444444444444,-1.1522951581546468,-1.8255683291707248,0.4444444444444444,0.8606585518102374,48.9,0.4487179487179487,0.38888888888888884,-1.0648326726730948,0.38888888888888884,0.0,-2.0244565468064675,0.6910974724650343,0.5920393364376111,0.5170940170940173,12.0
43,Algeria,1,2004.0,0.5296296296296296,0.06878306878306877,0.4444444444444444,-1.1858326696976738,-0.2137720568452093,0.4305555555555555,0.8890927644356098,47.9,0.45299145299145294,0.35185185185185186,-0.9137918019986362,0.35185185185185186,0.0,-0.10549664414712165,-0.045439797314918595,0.6108173985944448,0.5021367521367522,11.7
44,Algeria,1,2003.0,0.5074074074074075,0.5042735042735043,0.4494949494949495,-1.26366228460103,-1.0528179467472063,0.21829366738265735,0.8955090039723875,47.0,0.45299145299145294,0.37037037037037035,-0.884935874976323,0.37037037037037035,0.0,-1.0656534375319289,-0.04892212138678309,0.620106909089979,0.48076923076923084,11.5
45,Algeria,1,2002.0,0.5037037037037035,0.5,0.4494949494949495,-1.2490701918454459,-0.3682710692861739,0.1672762351490929,0.8904588367838208,46.1,0.45299145299145294,0.35185185185185186,-0.8238459021505624,0.35185185185185186,0.0,-0.27536424826277556,-0.05282621804677001,0.6293313508930275,0.45940170940170943,11.1
46,Algeria,1,2001.0,0.4962962962962965,0.5,0.4494949494949495,-1.3478193691014415,-0.3696565210734273,0.26707135455493314,0.8786360799001252,45.3,0.45726495726495725,0.4074074074074074,-0.773616151213748,0.4074074074074074,0.0,-0.28586982117006704,0.6727494170307224,0.6475887392551658,0.4409722222222222,10.9
47,Algeria,1,2000.0,0.49259259259259247,0.5,0.45454545454545453,-1.331999345461781,-0.35294111541855605,0.1433846214647565,0.0,44.4,0.4615384615384615,0.35185185185185186,-0.9381691057106468,0.35185185185185186,0.0,-0.2796803619076172,-0.060164823763235224,0.6655967877137136,0.4270833333333333,10.7
48,Angola,1,2015.0,0.09415204678362574,0.8912251191477432,0.6159420289855072,1.8053812054683849,1.1156086177728466,0.30928013183180725,0.6560283687943262,23.3,0.641414141414142,0.008547008547008544,2.217815641778308,0.16666666666666666,0.8095238095238094,0.05176736730164974,-0.09215758874710929,0.9538118493296549,0.2755102040816327,11.4
49,Angola,1,2014.0,0.09005847953216377,0.8948696383515559,0.6183574879227053,0.7415979943404608,-1.0689188494738984,0.30928013183180725,0.8935578512791598,22.7,0.6464646464646471,0.18333333333333332,-1.0285341128781378,0.16666666666666666,0.8134920634920634,-0.8527232271356282,-0.10178024794631887,0.9752360224340652,0.27097505668934246,11.4
50,Angola,1,2013.0,0.08654970760233921,0.8968320717689935,0.6231884057971014,0.7145655687353395,-0.9158825427137961,0.4027777777777778,0.8918716306114886,22.1,0.6531986531986539,0.17777777777777776,-0.5930324799079851,0.24444444444444444,0.8253968253968252,-0.8479026710177381,-0.11162201921896808,0.9963227557120126,0.2664399092970522,11.4
51,Angola,1,2012.0,0.12271973466003322,0.897673114662181,0.6304347826086957,0.731096338871609,-0.15481241650108613,0.38888888888888884,0.8897134168161223,21.5,0.6616161616161623,0.2222222222222222,-1.0336787257801143,0.2222222222222222,0.8373015873015872,0.14963410821579554,-0.6967144321136818,1.0170828266980496,0.24943310657596374,10.3
52,Angola,1,2011.0,0.08596491228070177,0.8985141575553687,0.6376811594202898,0.7097980796863897,-0.18051491368697553,0.3680555555555555,0.8207240948813983,21.0,0.667416043171478,0.21111111111111108,-0.9928948172022167,0.202020202020202,0.8333333333333333,0.11948146481367415,0.5808062332247448,1.0375264998658986,0.2346938775510204,9.4
53,Angola,1,2010.0,0.0777777777777778,0.8996355480796188,0.644927536231884,0.6783127838108783,-0.26853029902681486,0.4027777777777778,0.8085986267166043,2.4,0.6696641726859113,0.28888888888888886,-0.9878559968181692,0.24444444444444444,0.8333333333333333,0.031175848395057836,0.5686192251848872,1.0643094008127019,0.22675736961451248,9.0
54,Angola,1,2009.0,0.07485380116959067,0.9007569386038687,0.6521739130434783,0.5769115348308255,-0.22729369272917746,0.28522693033028124,0.8843008739076157,19.8,0.6719123022003446,0.15555555555555556,-0.5484181921472973,0.00871459694989107,0.8333333333333333,0.007544941675257382,0.5564714757426453,1.0905691137789462,0.21666666666666656,8.5
55,Angola,1,2008.0,0.07251461988304096,0.9013176338659938,0.6594202898550725,0.5849394274027664,-0.16445386234689457,0.3472222222222222,0.7045579352004394,19.3,0.6741604317147779,0.16666666666666666,-0.773616151213748,0.1919191919191919,0.8373015873015872,0.07221724172507708,-0.16118808475949292,1.1163262821779398,0.20000000000000004,8.1
56,Angola,1,2007.0,0.06959064327485383,0.9024390243902439,0.6666666666666666,0.48462206594530466,-0.2827440862548637,0.375,0.8003589263420725,18.8,0.6760338729768057,0.2222222222222222,-0.9928948172022167,0.2121212121212121,0.8373015873015872,-0.059873393380367956,-0.07140260124798287,1.1353260971454913,0.18055555555555558,7.7
57,Angola,1,2006.0,0.0666666666666667,0.904121110176619,0.6681265899147435,0.4077422266069424,-1.0517950438774544,0.23513859667400733,0.7887016229712859,18.2,0.6779073142388334,0.07051282051282051,-0.48145878571899126,0.06971677559912853,0.8333333333333333,-1.115588703329158,-0.1504038126749706,1.1540619679079747,0.1597222222222222,7.2
58,Angola,1,2005.0,0.0649122807017544,0.9044014578076816,0.669099872080128,0.2754100717626448,-0.5294397471855757,0.20456662124222422,0.7026359143327843,17.7,0.6797807555008613,0.07692307692307693,-0.6598412053115568,0.0784313725490196,0.8373015873015872,-0.36677506370373963,0.5083271461625194,0.4733562751991102,0.1416666666666666,6.8
59,Angola,1,2004.0,0.06315789473684214,0.9055228483319315,0.6700731542455126,-0.027557592189419163,-1.4298831659402975,0.10251402740533092,0.5384615384615385,17.2,0.6812795085104835,0.0021367521367521396,-0.4167789405741777,0.004357298474945535,0.8333333333333333,-1.3817526175438248,0.496349939813433,-1.0492426230176715,0.12638888888888883,6.4
60,Angola,1,2003.0,0.06140350877192982,0.9060835435940566,0.6705597953282049,-0.036829822699309366,-0.9161476273895953,0.08613589318287718,0.8088795255930088,16.8,0.6824035732677001,0.0021367521367521396,-0.5324499286153029,0.004357298474945535,0.8293650793650793,-0.6391746509879837,-0.20965137258884353,-0.9179877415822244,0.11388888888888889,5.9
61,Angola,1,2002.0,0.059649122807017556,0.9069245864872442,0.6710464364108971,-0.20506524744167143,-1.0677913696727201,0.2276443671372526,0.8936884590512778,16.3,0.6831529497725113,0.07264957264957264,-0.8706667569076028,0.08496732026143791,0.8253968253968252,-0.6795280541451039,0.47268004639954325,-0.8280468359094669,0.11028602860286027,5.5
62,Angola,1,2001.0,0.054970760233918156,0.16543209876543208,0.6715330774935895,-0.2722391675479872,-0.9799992475545167,0.10814378010001288,0.8921493048587152,15.8,0.6839023262773223,0.08119658119658119,-0.18149189279461972,0.0784313725490196,0.8174603174603173,-0.8118536564717852,0.4613599243944371,-0.7175366142694658,0.10753575357535752,5.1
63,Angola,1,2000.0,0.05263157894736842,0.17530864197530863,0.6715330774935895,-0.5066168000943705,-1.2212637659122496,0.1065568942942577,0.8567727840199753,15.4,0.6842770145297279,0.0,-1.3156113862855683,0.05664488017429194,0.8134920634920634,-0.788223634598759,-0.23753954760020488,-0.6161129191599181,0.10506050605060505,4.6
64,Antigua and Barbuda,1,2015.0,0.781362007168459,0.06349206349206349,0.8277929873623475,1.9764566548373712,1.2115271974200799,1.0,0.0,47.7,0.8356178246967016,0.35185185185185186,1.56058210040845,1.0,0.6111111111111114,0.6373929772391009,1.663976702915603,-0.07187657547730301,0.7688888888888888,13.9
65,Antigua and Barbuda,1,2014.0,0.7719298245614037,0.44166666666666665,0.757995889689477,0.7680042257023825,0.7346122859999891,1.0,0.0,47.0,0.7645515477706154,0.6666666666666666,-0.12942110680995308,1.0,0.6111111111111114,0.6141422212154292,1.7292006818492256,-0.07187657547730301,0.7644444444444444,13.9
66,Antigua and Barbuda,1,2013.0,0.7660818713450289,0.4487179487179488,0.8908081233177451,0.7702717972460252,0.6564948226914584,1.0,0.0,46.4,0.8909443575857733,0.8333333333333333,-0.19806681595315334,1.0,0.6111111111111114,0.5902101794234912,1.586473876780516,-0.07187657547730301,0.7622222222222221,13.9
67,Antigua and Barbuda,1,2012.0,0.754385964912281,0.45299145299145305,0.8910327238290382,0.7240410790249343,0.6881487484407849,0.8888888888888888,0.0,45.7,0.8920656066657042,0.7777777777777777,-0.17819449908854534,0.8333333333333333,0.6111111111111114,0.6026522188192385,1.5537013390580034,-0.07187657547730301,0.7555555555555555,13.8
68,Antigua and Barbuda,1,2011.0,0.7426900584795323,0.46153846153846156,0.8905420105505781,0.683213770937273,0.6186741199230746,1.0,0.0,45.1,0.8896582987026891,1.0,-0.09444947101976577,1.0,0.0,0.5791330471513161,1.5319161814104372,-0.07187657547730301,0.7644444444444444,14.1
69,Antigua and Barbuda,1,2010.0,0.7368421052631575,0.47008547008547014,0.7659926462218357,0.683213770937273,0.6549982784548642,0.8888888888888888,0.0,44.4,0.775597250919708,1.0,-0.1007591729787795,0.8333333333333333,0.0,0.586566835766841,1.5470629078988725,-0.07187657547730301,0.7666666666666666,14.1
70,Antigua and Barbuda,1,2009.0,0.7251461988304095,0.06878306878306877,0.7527512355682188,0.6807659184304433,-0.36605056616467696,0.8888888888888888,0.0,43.8,0.7715895777968454,0.8333333333333333,-0.36148786837581737,1.0,0.0,-0.40908482438663274,1.539142687362749,-0.05618140291916225,0.7777777777777777,14.2
71,Antigua and Barbuda,1,2008.0,0.7134502923976608,0.48717948717948717,0.8893692639129193,0.7346076535224131,-0.29140644297945195,0.8888888888888888,0.0,43.2,0.8450262122440203,1.0,-0.4242747665411182,1.0,0.0,-0.3578621976012674,1.7692240384453268,-0.05618140291916225,0.7733333333333332,14.4
72,Antigua and Barbuda,1,2007.0,0.701754385964912,0.49572649572649574,0.890890419637977,0.7770476111849776,-0.15199512820875577,0.8333333333333333,0.0,42.6,0.8909671742537996,0.8333333333333333,-0.5889333177063771,1.0,0.0,0.6597319924476848,1.563818971577745,-0.05618140291916225,0.7622222222222221,14.5
73,Antigua and Barbuda,1,2006.0,0.6900584795321633,0.5,0.894600352599553,0.8092424464840356,-0.22109750740360784,1.0,0.0,42.0,0.8931577891815328,1.0,-0.560482730807062,1.0,0.0,0.6083451961242423,1.584732930107996,-0.04067705887986983,0.7444444444444444,14.7
74,Antigua and Barbuda,1,2005.0,0.6783625730994145,0.5085470085470085,0.8932480687218474,0.7204969950237385,0.531845820850442,1.0,0.0,41.4,0.8937546672016605,0.8333333333333333,-0.5324499286153029,1.0,0.0,0.5574786595585801,1.6361223813196026,-0.025358820780983272,0.0,0.0
75,Antigua and Barbuda,1,2004.0,0.6666666666666666,0.5170940170940171,0.8847976527385548,0.6125970910922323,-1.0865216137297318,0.8333333333333333,0.0,4.8,0.8896363974186301,0.7777777777777777,-0.6136610654536464,0.7777777777777777,0.0,-0.3956677624370332,1.5220840539874232,-0.025358820780983272,0.0,0.0
76,Antigua and Barbuda,1,2003.0,0.6507936507936506,0.5256410256410257,0.8934660158699891,0.5968755108711846,0.44104185913103616,1.0,0.0,4.1,0.87721863283963,1.0,-0.4853330154726897,1.0,0.0,0.48744087507774436,1.4821966834265452,-0.010222140876758188,0.0,0.0
77,Antigua and Barbuda,1,2002.0,0.6349206349206346,0.5341880341880342,0.7417111244201353,0.6034527044214587,0.35295799213700524,1.0,0.0,39.5,0.7402844265247808,0.5185185185185185,-0.5324499286153029,0.8333333333333333,0.0,0.470762438577847,1.5743612510550302,0.004737362310689409,0.0,0.0
78,Antigua and Barbuda,1,2001.0,0.6190476190476185,0.5384615384615384,0.8331127573232648,0.6421339293224307,-0.33006044031581677,0.7777777777777777,0.0,38.9,0.8033010888691282,1.0,-0.5048234881343792,0.7777777777777777,0.0,0.46938630728588665,1.5353574470177205,0.004737362310689409,0.0,0.0
79,Antigua and Barbuda,1,2000.0,0.6031746031746026,0.547008547008547,0.7625648101971123,0.6112952596107223,0.4305139480705302,0.24693486254948263,0.0,38.2,0.8374771627009321,0.6666666666666666,-0.6471359558477519,0.6111111111111112,0.0,0.4936749724086824,1.7266052799242435,0.0341415808968646,0.0,0.0
80,Argentina,1,2015.0,0.7777777777777777,0.4,0.3333333333333333,1.8658681150081073,1.1132650722844135,0.6666666666666666,0.0,62.8,0.3418803418803419,0.5185185185185185,1.9519364385383395,0.5555555555555556,0.0,0.6340460261155068,0.7856151504076221,-1.1964327145511033,0.8417508417508416,17.3
81,Argentina,1,2014.0,0.7719298245614037,0.40555555555555556,0.3333333333333333,0.6941643617955787,0.3171991779624652,0.6666666666666666,0.3492063492063492,62.2,0.3418803418803419,0.48148148148148145,-0.3870891553114928,0.5555555555555556,0.0,0.5909647594518546,0.781981501667871,-1.1964327145511033,0.84006734006734,17.3
82,Argentina,1,2013.0,0.7602339181286549,0.4083333333333333,0.3333333333333333,0.7357756916210353,0.38354318849923885,0.6666666666666666,0.0,61.6,0.3504273504273504,1.0,-0.31484561094482244,0.5555555555555556,0.0,0.6172364734946438,0.7782689713357818,-1.1964327145511033,0.8367003367003365,17.3
83,Argentina,1,2012.0,0.754385964912281,0.058201058201058184,0.3434343434343434,0.7439186143138944,0.432554427232337,0.5555555555555556,0.36507936507936506,61.0,0.3504273504273504,1.0,-0.24186249217849623,0.4444444444444444,0.0,0.6169967559891387,0.03257139056294803,-1.1964327145511033,0.8350168350168349,17.2
84,Argentina,1,2011.0,0.7426900584795323,0.058201058201058184,0.3434343434343434,0.7157543282432347,0.5449291045140177,0.5555555555555556,0.38095238095238093,6.4,0.3504273504273504,0.5185185185185185,-0.020362494638668165,0.4444444444444444,0.0,0.6084373685911227,0.7707384535672018,-1.1964327145511033,0.8249158249158247,17.1
