,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
15,Afghanistan,Developing,2000.0,54.8,32.1,8.8,0.01,10.42496,62.0,653.2,12.2,12.2,24.0,8.2,24.0,0.01,114.56,293756.0,4.8,0.338,5.5
16,Albania,Developing,2015.0,77.8,7.4,38.28469545397473,4.6,364.9752287,99.0,0.0,58.0,45.88585415577083,99.0,6.0,99.0,0.01,3954.2278299999994,28873.0,2.5,0.762,14.2
17,Albania,Developing,2014.0,77.5,0.8,7.804712912883447,4.51,428.7490668,98.0,0.0,57.2,0.1,98.0,5.88,98.0,0.01,4575.763787,288914.0,2.5,0.761,14.2
18,Albania,Developing,2013.0,77.2,8.4,7.294013984859914,4.76,430.8769785,99.0,0.0,56.5,0.1,99.0,5.66,99.0,0.01,4414.72314,289592.0,2.7,0.759,14.2
19,Albania,Developing,2012.0,76.9,8.6,11.816915077876201,5.14,412.4433563,99.0,0.9,55.8,0.1,99.0,5.59,99.0,0.01,4247.61438,2941.0,2.7,0.752,14.2
20,Albania,Developing,2011.0,76.6,8.8,6.409337251184764,5.37,437.0621,99.0,2.8,55.1,0.1,99.0,5.71,99.0,0.01,4437.17868,295195.0,2.9,0.738,13.3
21,Albania,Developing,2010.0,76.2,9.1,0.1,5.28,41.82275719,99.0,1.0,54.3,0.1,99.0,5.34,99.0,0.01,494.358832,291321.0,2.9,0.725,12.5
22,Albania,Developing,2009.0,76.1,9.1,0.1,5.79,348.0559517,98.0,0.0,53.5,0.1,98.0,5.79,98.0,0.01,4114.136545,2927519.0,3.1,0.721,12.2
23,Albania,Developing,2008.0,75.3,0.1,0.1,5.61,36.62206845,99.0,0.0,52.6,0.1,99.0,5.87,99.0,0.01,437.539647,2947314.0,3.2,0.713,12.0
24,Albania,Developing,2007.0,75.9,0.9,0.1,5.58,32.24655228,98.0,2.2,51.7,0.1,99.0,6.1,98.0,0.01,363.13685,29717.0,3.3,0.703,11.6
25,Albania,Developing,2006.0,74.2,9.9,0.1,5.31,3.3021542,98.0,6.8,5.8,0.1,97.0,5.86,97.0,0.01,35.12929999999999,2992547.0,3.5,0.696,11.4
26,Albania,Developing,2005.0,73.5,1.5,0.1,5.16,26.99312143,98.0,0.6,49.9,0.1,97.0,6.12,98.0,0.01,279.142931,311487.0,3.6,0.685,10.8
27,Albania,Developing,2004.0,73.0,1.7,0.1,4.54,221.8428,99.0,0.7,48.9,0.1,98.0,6.38,97.0,0.01,2416.588235,326939.0,3.7,0.6809999999999999,10.9
28,Albania,Developing,2003.0,72.8,1.8,0.1,4.29,14.71928882,97.0,0.8,47.9,0.1,97.0,6.27,97.0,0.01,189.681557,339616.0,3.9,0.674,10.7
29,Albania,Developing,2002.0,73.3,1.5,0.1,3.73,104.5169157,96.0,1.6,46.9,0.1,98.0,6.3,98.0,0.01,1453.642777,3511.0,4.1,0.67,10.7
30,Albania,Developing,2001.0,73.6,1.4,0.1,4.25,96.20557078,96.0,1.8,46.0,0.1,97.0,6.0,97.0,0.01,1326.97339,36173.0,4.2,0.662,10.6
31,Albania,Developing,2000.0,72.6,1.1,0.1,3.6600000000000006,91.71154052,96.0,66.2,45.0,0.1,97.0,6.26,97.0,0.01,1175.788981,38927.0,4.300000000000001,0.656,10.7
32,Algeria,Developing,2015.0,75.6,1.9,2.1,28.34493405209481,1327.9383761363956,95.0,6.3,59.5,2.4,95.0,22.208108417923093,95.0,0.01,4132.76292,39871528.0,11.8,0.743,14.4
33,Algeria,Developing,2014.0,75.4,1.1,2.1,0.01,54.2373183,95.0,0.0,58.4,2.4,95.0,7.21,95.0,0.01,547.8517,39113313.0,11.8,0.741,14.4
34,Algeria,Developing,2013.0,75.3,11.2,2.1,0.53,544.4507432,95.0,2.5,57.2,2.4,95.0,7.12,95.0,0.01,5471.866766,38338562.0,11.7,0.737,14.4
35,Algeria,Developing,2012.0,75.1,11.3,2.1,0.66,555.9260834,95.0,1.8,56.1,2.4,95.0,6.14,95.0,0.01,5564.82566,37565847.0,11.7,0.732,14.4
36,Algeria,Developing,2011.0,74.9,11.6,2.1,0.56,509.0020405000001,95.0,11.2,55.0,2.4,95.0,5.29,95.0,0.01,5432.252300000001,36819558.0,11.7,0.724,14.0
37,Algeria,Developing,2010.0,74.7,11.9,2.1,0.45,430.7175861,95.0,10.3,53.9,2.4,95.0,5.12,95.0,0.01,4463.394675,36117637.0,11.7,0.714,13.6
38,Algeria,Developing,2009.0,74.4,12.3,2.0,0.5,352.0636419,94.0,10.7,52.8,2.3,94.0,5.36,95.0,0.01,3868.8312300000002,3546576.0,11.9,0.705,13.1
39,Algeria,Developing,2008.0,74.1,12.6,2.0,0.46,43.08717334,91.0,21.7,51.8,2.3,92.0,4.2,93.0,0.01,495.254866,3486715.0,11.9,0.697,12.6
40,Algeria,Developing,2007.0,73.8,12.9,2.0,0.44,320.3239241,9.0,0.0,5.8,2.3,95.0,3.82,95.0,0.01,3935.183343,34376.0,11.9,0.69,12.3
41,Algeria,Developing,2006.0,73.4,13.2,2.0,0.36,270.2401962,8.0,94.4,49.8,2.3,95.0,3.36,95.0,0.01,3464.6179,33777915.0,12.1,0.686,12.3
42,Algeria,Developing,2005.0,72.9,13.6,1.9,0.5,2.5489227579999993,83.0,230.2,48.9,2.2,88.0,3.24,88.0,0.01,31.122378,33288437.0,12.1,0.68,12.0
43,Algeria,Developing,2004.0,72.3,1.4,1.9,0.45,220.393699,81.0,328.9,47.9,2.3,86.0,3.54,86.0,0.01,2598.9823,3283196.0,12.3,0.673,11.7
44,Algeria,Developing,2003.0,71.7,14.6,2.0,0.34,25.0185226,172.6298556399825,1537.4,47.0,2.3,87.0,3.6,87.0,0.01,294.33556000000004,3243514.0,12.399999999999999,0.663,11.5
45,Algeria,Developing,2002.0,71.6,14.5,2.0,0.36,148.51198429999997,149.91470108785623,586.2,46.1,2.3,86.0,3.73,86.0,0.01,1774.33673,3199546.0,12.5,0.653,11.1
46,Algeria,Developing,2001.0,71.4,14.5,2.0,0.23,147.9860714,177.77079285573788,268.6,45.3,2.4,89.0,3.8399999999999994,89.0,0.01,1732.857979,31592153.0,12.7,0.644,10.9
47,Algeria,Developing,2000.0,71.3,14.5,2.1,0.25,154.4559436,193.11370285314132,0.0,44.4,2.5,86.0,3.49,86.0,0.01,1757.17797,3118366.0,12.9,0.636,10.7
48,Angola,Developing,2015.0,52.4,33.5,6.6,24.7095811541187,607.3177790689829,64.0,11.8,23.3,9.8,7.0,20.62407991061703,64.0,0.19,3695.7937480000005,2785935.0,16.5,0.531,11.4
49,Angola,Developing,2014.0,51.7,34.8,6.7,8.33,23.965612,64.0,1169.9,22.7,10.1,68.0,3.31,64.0,0.2,479.31224,2692466.0,16.8,0.527,11.4
50,Angola,Developing,2013.0,51.1,35.5,6.9,8.1,35.95857279,77.0,852.3,22.1,10.5,67.0,4.26,77.0,0.22999999999999998,484.616884,2599834.0,17.1,0.523,11.4
51,Angola,Developing,2012.0,56.0,35.8,7.2,8.24,256.1225243,75.0,445.8,21.5,11.0,75.0,3.3,75.0,0.26,4598.249988,259615.0,17.4,0.508,10.3
52,Angola,Developing,2011.0,51.0,36.1,7.5,8.06,239.8913921,72.0,144.9,21.0,11.5,73.0,3.38,71.0,0.25,4299.12889,24218565.0,17.700000000000003,0.495,9.4
53,Angola,Developing,2010.0,49.6,36.5,7.8,7.8,191.6537407,77.0,119.0,2.4,12.1,81.0,3.39,77.0,0.25,3529.53482,23369131.0,18.1,0.48800000000000004,9.0
54,Angola,Developing,2009.0,49.1,36.9,8.1,7.01,212.9229325,61.0,280.7,19.8,12.7,63.0,4.37,6.0,0.25,3347.84485,22549547.0,18.5,0.4799999999999999,8.5
55,Angola,Developing,2008.0,48.7,37.1,8.4,7.070000000000001,249.9101958,69.0,26.5,19.3,13.3,65.0,3.8399999999999994,69.0,0.26,3868.578883,2175942.0,18.9,0.468,8.1
56,Angola,Developing,2007.0,48.2,37.5,8.7,6.35,184.8213446,73.0,101.4,18.8,13.8,75.0,3.38,73.0,0.26,2878.837144,2997687.0,19.2,0.454,7.7
57,Angola,Developing,2006.0,47.7,38.1,9.0,5.84,25.08688824,172.48130284826672,76.5,18.2,14.3,36.0,4.54,34.0,0.25,262.415149,2262399.0,19.5,0.439,7.2
58,Angola,Developing,2005.0,47.4,38.2,9.2,5.04,98.19145117,193.74624184455072,25.8,17.7,14.8,39.0,4.1,38.0,0.26,1443.991929,19552542.0,10.9,0.426,6.8
59,Angola,Developing,2004.0,47.1,38.6,9.4,3.53,8.8667775,139.14428029198993,2.9,17.2,15.2,4.0,4.71,4.0,0.25,141.86844,18865716.0,2.3,0.415,6.4
60,Angola,Developing,2003.0,46.8,38.8,9.5,3.49,35.93349120999999,138.09631331596964,119.6,16.8,15.5,4.0,4.41,4.0,0.23999999999999996,779.468356,1823369.0,2.7,0.406,5.9
61,Angola,Developing,2002.0,46.5,39.1,9.6,2.82,24.037942,145.81171404128776,1194.5,16.3,15.7,37.0,3.63,41.0,0.22999999999999998,711.1817160000002,17572649.0,3.0,0.401,5.5
62,Angola,Developing,2001.0,45.7,4.4,9.7,2.58,30.35993647,179.4546955667051,904.6,15.8,15.9,41.0,5.38,38.0,0.21000000000000002,526.168743,16983266.0,3.4,0.391,5.1
63,Angola,Developing,2000.0,45.3,4.8,9.7,1.85,15.88149254,161.64312188064406,221.9,15.4,16.0,3.0,2.79,28.0,0.2,555.2969419,1644924.0,3.8,0.382,4.6
64,Antigua and Barbuda,Developing,2015.0,76.4,1.3,43.973392538483075,29.83390946598581,1492.6844762154576,99.0,0.0,47.7,50.04319790095678,86.0,19.86708677594931,99.0,0.02,13566.9541,335729745.69109344,6.6,0.784,13.9
65,Antigua and Barbuda,Developing,2014.0,76.2,13.1,42.08560865584816,8.56,2422.9997740000003,99.0,0.0,47.0,49.419340660652004,96.0,5.54,99.0,0.02,12888.29667,269162771.21206623,6.6,0.782,13.9
66,Antigua and Barbuda,Developing,2013.0,76.1,13.3,36.28438874561553,8.58,1991.430372,99.0,0.0,46.4,43.52601249412827,98.0,5.33,99.0,0.02,12224.86416,367189872.8765734,6.6,0.781,13.9
67,Antigua and Barbuda,Developing,2012.0,75.9,13.4,33.45063617238564,8.18,2156.229842,98.0,0.0,45.7,43.8882246670102,97.0,5.39,98.0,0.02,12565.441970000002,405990342.39691406,6.6,0.778,13.8
68,Antigua and Barbuda,Developing,2011.0,75.7,13.6,44.23505559703232,7.84,1810.875316,99.0,0.0,45.1,57.512678503550156,99.0,5.65,99.0,0.01,11929.34991,269177892.2280158,6.6,0.782,14.1
69,Antigua and Barbuda,Developing,2010.0,75.6,13.8,51.72954610357526,7.84,1983.956937,98.0,0.0,44.4,66.53087827786484,99.0,5.63,98.0,0.01,12126.87614,405873566.0216373,6.6,0.783,14.1
70,Antigua and Barbuda,Developing,2009.0,75.4,1.4,38.2778309446344,7.820000000000001,149.3587355,98.0,0.0,43.8,47.63356420353249,98.0,4.86,99.0,0.01,1312.46692,263002085.2211159,6.699999999999999,0.788,14.2
71,Antigua and Barbuda,Developing,2008.0,75.2,14.2,33.17813407659113,8.27,180.7762695,98.0,0.0,43.2,44.88742420260607,99.0,4.69,99.0,0.01,1473.31923,368891660.8813611,6.699999999999999,0.786,14.4
72,Antigua and Barbuda,Developing,2007.0,75.0,14.4,42.241110981599675,8.640000000000002,257.9665308,97.0,0.0,42.6,61.25527326079387,98.0,4.27,99.0,0.01,14252.29452,356377316.2488133,6.699999999999999,0.781,14.5
73,Antigua and Barbuda,Developing,2006.0,74.8,14.5,32.27313303814857,8.93,216.3146941,99.0,0.0,42.0,47.57376241236728,99.0,4.34,99.0,0.01,12724.39377,290607356.9667463,6.8,0.773,14.7
74,Antigua and Barbuda,Developing,2005.0,74.6,14.7,43.08562792986824,8.15,1455.608186,99.0,0.0,41.4,60.5941234888294,98.0,4.41,99.0,0.01,11371.93895,378886136.64338833,6.9,0.0,0.0
75,Antigua and Barbuda,Developing,2004.0,74.4,14.9,33.092967398072396,7.28,22.86295206,97.0,0.0,4.8,46.855954536436094,97.0,4.21,97.0,0.01,1352.8374,369581234.44331574,6.9,0.0,0.0
76,Antigua and Barbuda,Developing,2003.0,74.2,15.1,48.302955745548466,7.16,1158.065259,99.0,0.0,4.1,60.701210373105475,99.0,4.53,99.0,0.01,9739.82556,235695676.3360852,7.0,0.0,0.0
77,Antigua and Barbuda,Developing,2002.0,74.0,15.3,45.07461344698824,7.21,927.4075855,99.0,0.0,39.5,57.42119201553585,93.0,4.41,98.0,0.01,9386.716452,426336056.19510543,7.1,0.0,0.0
78,Antigua and Barbuda,Developing,2001.0,73.8,15.4,55.32054607006998,7.51,163.7676978,96.0,0.0,38.9,72.80443587862337,99.0,4.48,97.0,0.01,9358.154162,262343544.85775036,7.1,0.0,0.0
79,Antigua and Barbuda,Developing,2000.0,73.6,15.6,37.2718530111309,7.27,1127.74347,159.5256823413948,0.0,38.2,49.36602210498531,96.0,4.13,95.0,0.01,9875.161736,247301135.97754747,7.300000000000001,0.0,0.0
80,Argentina,Developing,2015.0,76.3,11.6,0.8,32.174494032914204,2045.1930805057953,94.0,0.0,62.8,0.9,93.0,21.511039240083914,94.0,0.01,13467.1236,43417765.0,1.9,0.826,17.3
81,Argentina,Developing,2014.0,76.2,11.8,0.8,7.929999999999999,847.3717463,94.0,0.1,62.2,0.9,92.0,4.79,94.0,0.01,12245.256450000003,42981515.0,1.9,0.825,17.3
82,Argentina,Developing,2013.0,76.0,11.9,0.8,8.28,1001.796332,94.0,0.0,61.6,1.0,99.0,4.99,94.0,0.01,12976.63642,42539925.0,1.9,0.823,17.3
83,Argentina,Developing,2012.0,75.9,1.2,0.9,8.35,1133.5580030000003,91.0,0.2,61.0,1.0,99.0,5.2,91.0,0.01,12969.7712,4296739.0,1.9,0.822,17.2
84,Argentina,Developing,2011.0,75.7,1.2,0.9,8.11,1504.329462,91.0,0.3,6.4,1.0,93.0,5.89,91.0,0.01,12726.9836,41656879.0,1.9,0.816,17.1
85,Argentina,Developing,2010.0,75.5,12.1,1.0,8.15,187.610955,94.0,1.7,59.8,1.1,95.0,6.55,94.0,0.01,1276.265,41223889.0,1.9,0.802,16.8
86,Argentina,Developing,2009.0,75.6,12.6,1.0,8.33,1398.042623,94.0,0.3,59.2,1.1,97.0,7.63,94.0,0.01,8161.36966,479947.0,1.9,0.794,16.5
87,Argentina,Developing,2008.0,75.4,12.6,1.0,8.41,1413.73543,9.0,0.0,58.6,1.1,94.0,6.66,93.0,0.01,8953.359275,4382389.0,1.9,0.792,16.3
88,Argentina,Developing,2007.0,74.8,12.9,1.0,8.16,1105.659031,85.0,0.0,58.0,1.2,92.0,6.49,91.0,0.01,7193.61764,3997224.0,2.0,0.788,16.3
89,Argentina,Developing,2006.0,75.2,12.7,1.1,7.75,961.1774676,84.0,0.0,57.5,1.2,92.0,6.679999999999999,91.0,0.01,5878.76127,3955889.0,2.0,0.782,16.1
90,Argentina,Developing,2005.0,74.9,12.7,1.1,7.53,96.16653429,88.0,0.0,56.9,1.2,95.0,6.85,98.0,0.01,576.883829,39145488.0,2.1,0.78,16.3
91,Argentina,Developing,2004.0,74.7,1.3,1.1,7.63,719.3663797,81.0,0.0,56.3,1.2,91.0,6.84,98.0,0.01,4251.574348,38728696.0,2.1,0.775,16.3
92,Argentina,Developing,2003.0,74.1,13.7,1.1,7.62,57.58467352,73.0,0.0,55.7,1.3,95.0,8.22,96.0,0.01,333.4376,3839379.0,2.2,0.77,16.4
93,Argentina,Developing,2002.0,74.1,13.8,1.2,7.81,470.1869145,66.0,0.0,55.1,1.3,94.0,8.31,93.0,0.01,2579.193168,3788937.0,2.2,0.776,16.3
94,Argentina,Developing,2001.0,74.0,13.8,1.2,7.76,123.0128671,162.29682146565136,0.0,54.6,1.3,85.0,9.38,83.0,0.01,717.694674,3747159.0,2.3,0.771,15.6
95,Argentina,Developing,2000.0,74.1,13.7,1.2,7.679999999999999,1349.025282,183.4799241269811,0.6,54.0,1.4,88.0,9.21,83.0,0.01,7669.273916,3757452.0,2.3,0.764,15.0
96,Armenia,Developing,2015.0,74.8,11.8,0.1,35.26006857319018,0.0,94.0,3.3,54.9,0.1,96.0,20.11632406753752,94.0,0.01,369.654776,291695.0,4.300000000000001,0.741,12.7
97,Armenia,Developing,2014.0,74.6,1.2,0.1,3.9100000000000006,295.6087142999999,93.0,1.3,54.1,0.1,95.0,4.48,93.0,0.01,3994.712355,29622.0,4.2,0.739,12.7
98,Armenia,Developing,2013.0,74.4,12.3,0.1,3.79,279.4290812,95.0,1.0,53.3,0.1,96.0,4.55,95.0,0.01,3843.591213,289359.0,4.2,0.736,12.7
99,Armenia,Developing,2012.0,74.4,12.1,0.1,3.89,274.1526986,95.0,0.0,52.6,0.1,96.0,4.48,95.0,0.01,3684.8481,2881922.0,4.1,0.732,12.7
100,Armenia,Developing,2011.0,73.9,12.8,0.1,4.09,260.9963826,95.0,0.0,51.9,0.1,96.0,3.71,95.0,0.01,3526.978143,2875581.0,4.1,0.729,12.7
101,Armenia,Developing,2010.0,73.5,13.2,0.1,4.23,224.3212014,94.0,0.2,51.2,0.1,96.0,4.56,94.0,0.01,3218.381655,2877311.0,4.1,0.72,12.3
102,Armenia,Developing,2009.0,73.3,13.7,0.1,3.96,201.1855461,93.0,0.0,5.7,0.1,94.0,4.55,93.0,0.01,2993.832531,2888584.0,4.1,0.725,11.9
103,Armenia,Developing,2008.0,73.2,1.4,0.1,3.96,2.8888978999999995,89.0,0.0,5.1,0.1,91.0,3.8,89.0,0.01,41.269969999999994,29822.0,4.1,0.721,12.3
104,Armenia,Developing,2007.0,73.5,13.2,0.1,3.99,44.57219966,85.0,0.1,49.7,0.1,9.0,4.31,88.0,0.01,3138.8873,293356.0,4.1,0.707,11.7
105,Armenia,Developing,2006.0,72.9,14.1,0.1,4.01,244.5352767,78.0,13.7,49.2,0.1,87.0,4.58,87.0,0.01,2158.299,29585.0,4.1,0.692,11.2
106,Armenia,Developing,2005.0,73.0,13.7,0.1,4.25,20.21822828,91.0,228.1,48.8,0.1,92.0,5.25,9.0,0.01,1643.758397,2981259.0,4.1,0.679,10.9
107,Armenia,Developing,2004.0,73.0,13.2,0.1,3.81,97.74087744,91.0,178.3,48.4,0.1,93.0,5.5,91.0,0.01,1191.96192,3612.0,4.1,0.668,10.9
108,Armenia,Developing,2003.0,72.7,13.4,0.1,3.03,7.341493148,93.0,0.4,48.1,0.1,96.0,5.56,94.0,0.01,93.1661567,31786.0,4.1,0.657,10.8
109,Armenia,Developing,2002.0,72.6,13.4,0.1,2.86,57.17810403,91.0,4.0,47.8,0.1,96.0,5.4,94.0,0.01,783.261699,333897.0,4.2,0.645,10.8
110,Armenia,Developing,2001.0,72.6,14.1,0.1,2.86,53.19373011999999,69.0,6.9,47.4,0.1,97.0,5.94,94.0,0.01,694.435119,35655.0,4.2,0.644,11.1
111,Armenia,Developing,2000.0,72.0,14.2,0.1,2.9,32.75626853,55.0,1.5,47.1,0.1,96.0,6.25,93.0,0.01,622.7427477,369588.0,4.300000000000001,0.639,11.2
112,Australia,Developed,2015.0,82.8,5.9,0.1,21.444611228195797,7668.489569988396,93.0,7.4,66.6,0.1,93.0,19.947857982673682,93.0,0.01,56554.3876,23789338.0,1.2,0.937,20.4
113,Australia,Developed,2014.0,82.7,0.6,0.1,9.71,10769.363050000002,91.0,34.0,66.1,0.1,92.0,9.42,92.0,0.01,62214.6912,2346694.0,1.2,0.936,20.4
114,Australia,Developed,2013.0,82.5,6.1,0.1,9.87,11734.85381,91.0,15.8,65.5,0.1,91.0,9.359999999999998,91.0,0.01,67792.3386,23117353.0,1.2,0.933,20.3
115,Australia,Developed,2012.0,82.3,6.1,0.1,10.03,11714.998579999998,91.0,19.9,65.0,0.1,92.0,9.359999999999998,92.0,0.01,67677.63477,22728254.0,1.2,0.93,20.1
116,Australia,Developed,2011.0,82.0,6.3,0.1,10.3,10986.26527,92.0,19.0,64.4,0.1,92.0,9.2,92.0,0.01,62245.129,223424.0,1.2,0.927,19.8
117,Australia,Developed,2010.0,81.9,6.4,0.1,10.52,8875.786493,92.0,7.0,63.9,0.1,92.0,9.2,92.0,0.01,51874.848,223175.0,1.2999999999999998,0.927,19.5
118,Australia,Developed,2009.0,81.7,6.6,0.1,10.62,7172.275229,94.0,10.4,63.4,0.1,92.0,9.5,92.0,0.01,42742.99898,216917.0,1.2999999999999998,0.925,19.1
119,Australia,Developed,2008.0,81.3,6.6,0.1,10.76,8547.292357,94.0,6.5,62.9,0.1,92.0,8.78,92.0,0.01,49664.6854,212492.0,1.2999999999999998,0.921,19.1
120,Australia,Developed,2007.0,81.3,6.6,0.1,10.56,872.5986092,94.0,1.1,62.5,0.2,92.0,8.53,92.0,0.01,4991.98289,28276.0,1.2999999999999998,0.918,19.0
121,Australia,Developed,2006.0,81.2,6.6,0.1,10.31,6187.062017,95.0,0.0,62.0,0.2,92.0,8.49,92.0,0.01,36118.28381,26979.0,1.2999999999999998,0.9150000000000001,20.3
122,Australia,Developed,2005.0,81.0,6.7,0.1,10.3,579.1331637,95.0,1.0,61.5,0.2,92.0,8.45,92.0,0.01,3416.71483,23948.0,1.2999999999999998,0.91,20.3
123,Australia,Developed,2004.0,86.0,6.9,0.1,9.84,588.568371,95.0,7.0,6.9,0.1,92.0,8.57,92.0,0.01,3472.37977,21274.0,1.2999999999999998,0.908,20.7
124,Australia,Developed,2003.0,83.0,7.1,0.1,9.97,3829.550928,95.0,9.1,6.3,0.1,92.0,8.32,93.0,0.01,23465.38559,198954.0,1.4,0.905,20.6
125,Australia,Developed,2002.0,79.9,7.3,0.1,9.84,46.3871819,95.0,3.2,59.6,0.2,92.0,8.39,92.0,0.01,281.81763000000007,196514.0,1.4,0.902,20.1
126,Australia,Developed,2001.0,79.9,7.5,0.1,9.53,3064.301144,94.0,14.1,59.0,0.2,91.0,8.18,92.0,0.01,19517.84168,19413.0,1.4,0.8989999999999999,20.5
127,Australia,Developed,2000.0,79.5,7.8,0.1,10.17,347.18736,143.81196115150644,10.8,58.2,0.2,9.0,8.8,9.0,0.01,2169.921,19153.0,1.4,0.897,20.4
128,Austria,Developed,2015.0,81.5,6.5,42.964130044682015,29.544727543794103,5831.2339831021345,93.0,30.9,57.6,55.932834299895895,93.0,20.154667469027867,93.0,0.01,43665.947,8633169.0,4.0,0.892,15.9
129,Austria,Developed,2014.0,81.4,6.6,53.09681875386636,12.32,8350.193523,98.0,11.7,57.1,69.0933590513881,98.0,11.21,98.0,0.01,51322.63997,8541575.0,3.8,0.892,15.9
130,Austria,Developed,2013.0,81.1,6.8,38.13214329596443,11.82,90.58501176,95.0,0.0,56.6,48.32466474559881,95.0,11.140000000000002,95.0,0.01,554.71532,8479375.0,3.8,0.887,15.7
131,Austria,Developed,2012.0,88.0,0.7,37.49198280987495,12.26,7878.372355,92.0,3.6,56.1,48.791018933679574,92.0,11.17,92.0,0.01,48333.57273,8429991.0,3.8,0.884,15.7
132,Austria,Developed,2011.0,88.0,7.3,52.30904877880974,12.04,8272.306757,89.0,6.8,55.7,60.13734329240108,89.0,1.94,89.0,0.01,51126.74139,8391643.0,3.7,0.88,15.7
133,Austria,Developed,2010.0,84.0,7.5,34.20730540712584,12.1,7423.228774,86.0,5.2,55.2,46.183828466732976,86.0,11.17,86.0,0.01,46657.629,836344.0,3.5999999999999996,0.872,15.4
134,Austria,Developed,2009.0,82.0,7.7,44.29427629046177,11.3,8053.557638,83.0,4.9,54.7,65.3735347854931,83.0,11.19,83.0,0.01,47654.18721,8343323.0,3.5999999999999996,0.87,15.3
135,Austria,Developed,2008.0,84.0,7.6,26.60175792035339,12.0,8329.731655,83.0,44.8,54.2,36.622907795521044,83.0,1.6,83.0,0.01,51386.37665,8321496.0,3.5999999999999996,0.864,15.1
136,Austria,Developed,2007.0,81.0,0.8,37.63347225962373,12.5,7453.8644,85.0,2.0,53.7,53.032802136371295,85.0,1.4,85.0,0.01,46586.6525,8295487.0,3.5999999999999996,0.86,15.2
