,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
15,Afghanistan,Developing,2000.0,54.8,32.1,8.8,0.01,10.42496,62.0,653.2,12.2,12.2,24.0,8.2,24.0,0.01,114.56,293756.0,4.8,0.338,5.5
16,Albania,Developing,2015.0,77.8,7.4,23.015223660242505,4.6,364.9752287,99.0,0.0,58.0,33.38128207924275,99.0,6.0,99.0,0.01,3954.2278299999994,28873.0,2.5,0.762,14.2
17,Albania,Developing,2014.0,77.5,0.8,8.14515447232191,4.51,428.7490668,98.0,0.0,57.2,0.1,98.0,5.88,98.0,0.01,4575.763787,288914.0,2.5,0.761,14.2
18,Albania,Developing,2013.0,77.2,8.4,7.433192308534656,4.76,430.8769785,99.0,0.0,56.5,0.1,99.0,5.66,99.0,0.01,4414.72314,289592.0,2.7,0.759,14.2
19,Albania,Developing,2012.0,76.9,8.6,13.167164370085631,5.14,412.4433563,99.0,0.9,55.8,0.1,99.0,5.59,99.0,0.01,4247.61438,2941.0,2.7,0.752,14.2
20,Albania,Developing,2011.0,76.6,8.8,12.552637104432636,5.37,437.0621,99.0,2.8,55.1,0.1,99.0,5.71,99.0,0.01,4437.17868,295195.0,2.9,0.738,13.3
21,Albania,Developing,2010.0,76.2,9.1,0.1,5.28,41.82275719,99.0,1.0,54.3,0.1,99.0,5.34,99.0,0.01,494.358832,291321.0,2.9,0.725,12.5
22,Albania,Developing,2009.0,76.1,9.1,0.1,5.79,348.0559517,98.0,0.0,53.5,0.1,98.0,5.79,98.0,0.01,4114.136545,2927519.0,3.1,0.721,12.2
23,Albania,Developing,2008.0,75.3,0.1,0.1,5.61,36.62206845,99.0,0.0,52.6,0.1,99.0,5.87,99.0,0.01,437.539647,2947314.0,3.2,0.713,12.0
24,Albania,Developing,2007.0,75.9,0.9,0.1,5.58,32.24655228,98.0,2.2,51.7,0.1,99.0,6.1,98.0,0.01,363.13685,29717.0,3.3,0.703,11.6
25,Albania,Developing,2006.0,74.2,9.9,0.1,5.31,3.3021542,98.0,6.8,5.8,0.1,97.0,5.86,97.0,0.01,35.12929999999999,2992547.0,3.5,0.696,11.4
26,Albania,Developing,2005.0,73.5,1.5,0.1,5.16,26.99312143,98.0,0.6,49.9,0.1,97.0,6.12,98.0,0.01,279.142931,311487.0,3.6,0.685,10.8
27,Albania,Developing,2004.0,73.0,1.7,0.1,4.54,221.8428,99.0,0.7,48.9,0.1,98.0,6.38,97.0,0.01,2416.588235,326939.0,3.7,0.6809999999999999,10.9
28,Albania,Developing,2003.0,72.8,1.8,0.1,4.29,14.71928882,97.0,0.8,47.9,0.1,97.0,6.27,97.0,0.01,189.681557,339616.0,3.9,0.674,10.7
29,Albania,Developing,2002.0,73.3,1.5,0.1,3.73,104.5169157,96.0,1.6,46.9,0.1,98.0,6.3,98.0,0.01,1453.642777,3511.0,4.1,0.67,10.7
30,Albania,Developing,2001.0,73.6,1.4,0.1,4.25,96.20557078,96.0,1.8,46.0,0.1,97.0,6.0,97.0,0.01,1326.97339,36173.0,4.2,0.662,10.6
31,Albania,Developing,2000.0,72.6,1.1,0.1,3.6600000000000006,91.71154052,96.0,66.2,45.0,0.1,97.0,6.26,97.0,0.01,1175.788981,38927.0,4.300000000000001,0.656,10.7
32,Algeria,Developing,2015.0,75.6,1.9,2.1,25.05294374058207,7182.374636177535,95.0,6.3,59.5,2.4,95.0,19.810674821808608,95.0,0.01,4132.76292,39871528.0,11.8,0.743,14.4
33,Algeria,Developing,2014.0,75.4,1.1,2.1,0.01,54.2373183,95.0,0.0,58.4,2.4,95.0,7.21,95.0,0.01,547.8517,39113313.0,11.8,0.741,14.4
34,Algeria,Developing,2013.0,75.3,11.2,2.1,0.53,544.4507432,95.0,2.5,57.2,2.4,95.0,7.12,95.0,0.01,5471.866766,38338562.0,11.7,0.737,14.4
35,Algeria,Developing,2012.0,75.1,11.3,2.1,0.66,555.9260834,95.0,1.8,56.1,2.4,95.0,6.14,95.0,0.01,5564.82566,37565847.0,11.7,0.732,14.4
36,Algeria,Developing,2011.0,74.9,11.6,2.1,0.56,509.0020405000001,95.0,11.2,55.0,2.4,95.0,5.29,95.0,0.01,5432.252300000001,36819558.0,11.7,0.724,14.0
37,Algeria,Developing,2010.0,74.7,11.9,2.1,0.45,430.7175861,95.0,10.3,53.9,2.4,95.0,5.12,95.0,0.01,4463.394675,36117637.0,11.7,0.714,13.6
38,Algeria,Developing,2009.0,74.4,12.3,2.0,0.5,352.0636419,94.0,10.7,52.8,2.3,94.0,5.36,95.0,0.01,3868.8312300000002,3546576.0,11.9,0.705,13.1
39,Algeria,Developing,2008.0,74.1,12.6,2.0,0.46,43.08717334,91.0,21.7,51.8,2.3,92.0,4.2,93.0,0.01,495.254866,3486715.0,11.9,0.697,12.6
40,Algeria,Developing,2007.0,73.8,12.9,2.0,0.44,320.3239241,9.0,0.0,5.8,2.3,95.0,3.82,95.0,0.01,3935.183343,34376.0,11.9,0.69,12.3
41,Algeria,Developing,2006.0,73.4,13.2,2.0,0.36,270.2401962,8.0,94.4,49.8,2.3,95.0,3.36,95.0,0.01,3464.6179,33777915.0,12.1,0.686,12.3
42,Algeria,Developing,2005.0,72.9,13.6,1.9,0.5,2.5489227579999993,83.0,230.2,48.9,2.2,88.0,3.24,88.0,0.01,31.122378,33288437.0,12.1,0.68,12.0
43,Algeria,Developing,2004.0,72.3,1.4,1.9,0.45,220.393699,81.0,328.9,47.9,2.3,86.0,3.54,86.0,0.01,2598.9823,3283196.0,12.3,0.673,11.7
44,Algeria,Developing,2003.0,71.7,14.6,2.0,0.34,25.0185226,52.784613790244364,1537.4,47.0,2.3,87.0,3.6,87.0,0.01,294.33556000000004,3243514.0,12.399999999999999,0.663,11.5
45,Algeria,Developing,2002.0,71.6,14.5,2.0,0.36,148.51198429999997,48.14568129896516,586.2,46.1,2.3,86.0,3.73,86.0,0.01,1774.33673,3199546.0,12.5,0.653,11.1
46,Algeria,Developing,2001.0,71.4,14.5,2.0,0.23,147.9860714,58.73557265037717,268.6,45.3,2.4,89.0,3.8399999999999994,89.0,0.01,1732.857979,31592153.0,12.7,0.644,10.9
47,Algeria,Developing,2000.0,71.3,14.5,2.1,0.25,154.4559436,45.97325555864256,0.0,44.4,2.5,86.0,3.49,86.0,0.01,1757.17797,3118366.0,12.9,0.636,10.7
48,Angola,Developing,2015.0,52.4,33.5,6.6,23.332611271582714,6288.977077939766,64.0,11.8,23.3,9.8,7.0,20.87235335850303,64.0,0.19,3695.7937480000005,2785935.0,16.5,0.531,11.4
49,Angola,Developing,2014.0,51.7,34.8,6.7,8.33,23.965612,64.0,1169.9,22.7,10.1,68.0,3.31,64.0,0.2,479.31224,2692466.0,16.8,0.527,11.4
50,Angola,Developing,2013.0,51.1,35.5,6.9,8.1,35.95857279,77.0,852.3,22.1,10.5,67.0,4.26,77.0,0.22999999999999998,484.616884,2599834.0,17.1,0.523,11.4
51,Angola,Developing,2012.0,56.0,35.8,7.2,8.24,256.1225243,75.0,445.8,21.5,11.0,75.0,3.3,75.0,0.26,4598.249988,259615.0,17.4,0.508,10.3
52,Angola,Developing,2011.0,51.0,36.1,7.5,8.06,239.8913921,72.0,144.9,21.0,11.5,73.0,3.38,71.0,0.25,4299.12889,24218565.0,17.700000000000003,0.495,9.4
53,Angola,Developing,2010.0,49.6,36.5,7.8,7.8,191.6537407,77.0,119.0,2.4,12.1,81.0,3.39,77.0,0.25,3529.53482,23369131.0,18.1,0.48800000000000004,9.0
54,Angola,Developing,2009.0,49.1,36.9,8.1,7.01,212.9229325,61.0,280.7,19.8,12.7,63.0,4.37,6.0,0.25,3347.84485,22549547.0,18.5,0.4799999999999999,8.5
55,Angola,Developing,2008.0,48.7,37.1,8.4,7.070000000000001,249.9101958,69.0,26.5,19.3,13.3,65.0,3.8399999999999994,69.0,0.26,3868.578883,2175942.0,18.9,0.468,8.1
56,Angola,Developing,2007.0,48.2,37.5,8.7,6.35,184.8213446,73.0,101.4,18.8,13.8,75.0,3.38,73.0,0.26,2878.837144,2997687.0,19.2,0.454,7.7
57,Angola,Developing,2006.0,47.7,38.1,9.0,5.84,25.08688824,54.75280662911803,76.5,18.2,14.3,36.0,4.54,34.0,0.25,262.415149,2262399.0,19.5,0.439,7.2
58,Angola,Developing,2005.0,47.4,38.2,9.2,5.04,98.19145117,51.53643571537353,25.8,17.7,14.8,39.0,4.1,38.0,0.26,1443.991929,19552542.0,10.9,0.426,6.8
59,Angola,Developing,2004.0,47.1,38.6,9.4,3.53,8.8667775,39.70861350880801,2.9,17.2,15.2,4.0,4.71,4.0,0.25,141.86844,18865716.0,2.3,0.415,6.4
60,Angola,Developing,2003.0,46.8,38.8,9.5,3.49,35.93349120999999,33.36457437294065,119.6,16.8,15.5,4.0,4.41,4.0,0.23999999999999996,779.468356,1823369.0,2.7,0.406,5.9
61,Angola,Developing,2002.0,46.5,39.1,9.6,2.82,24.037942,53.818099928688234,1194.5,16.3,15.7,37.0,3.63,41.0,0.22999999999999998,711.1817160000002,17572649.0,3.0,0.401,5.5
62,Angola,Developing,2001.0,45.7,4.4,9.7,2.58,30.35993647,41.88928750593234,904.6,15.8,15.9,41.0,5.38,38.0,0.21000000000000002,526.168743,16983266.0,3.4,0.391,5.1
63,Angola,Developing,2000.0,45.3,4.8,9.7,1.85,15.88149254,41.27461030771635,221.9,15.4,16.0,3.0,2.79,28.0,0.2,555.2969419,1644924.0,3.8,0.382,4.6
64,Antigua and Barbuda,Developing,2015.0,76.4,1.3,33.96171998495252,27.270632561741095,7989.9730285933,99.0,0.0,47.7,44.65148238514976,86.0,14.300454537077428,99.0,0.02,13566.9541,395598809.68707126,6.6,0.784,13.9
65,Antigua and Barbuda,Developing,2014.0,76.2,13.1,27.467265294895114,8.56,2422.9997740000003,99.0,0.0,47.0,37.424352838796736,96.0,5.54,99.0,0.02,12888.29667,458735080.991679,6.6,0.782,13.9
66,Antigua and Barbuda,Developing,2013.0,76.1,13.3,39.400703458841846,8.58,1991.430372,99.0,0.0,46.4,51.79242277491425,98.0,5.33,99.0,0.02,12224.86416,330926276.2974632,6.6,0.781,13.9
67,Antigua and Barbuda,Developing,2012.0,75.9,13.4,39.68990696783999,8.18,2156.229842,98.0,0.0,45.7,53.83028215274305,97.0,5.39,98.0,0.02,12565.441970000002,306604364.4467957,6.6,0.778,13.8
68,Antigua and Barbuda,Developing,2011.0,75.7,13.6,39.05804731077361,7.84,1810.875316,99.0,0.0,45.1,49.45502317098809,99.0,5.65,99.0,0.01,11929.34991,291350592.0490975,6.6,0.782,14.1
69,Antigua and Barbuda,Developing,2010.0,75.6,13.8,29.110520831011733,7.84,1983.956937,98.0,0.0,44.4,40.372324406674146,99.0,5.63,98.0,0.01,12126.87614,301880820.2912062,6.6,0.783,14.1
70,Antigua and Barbuda,Developing,2009.0,75.4,1.4,26.38953998402682,7.820000000000001,149.3587355,98.0,0.0,43.8,39.30272238495805,98.0,4.86,99.0,0.01,1312.46692,296332061.8075102,6.699999999999999,0.788,14.2
71,Antigua and Barbuda,Developing,2008.0,75.2,14.2,37.54797753923137,8.27,180.7762695,98.0,0.0,43.2,45.25287701759646,99.0,4.69,99.0,0.01,1473.31923,501891639.1294937,6.699999999999999,0.786,14.4
72,Antigua and Barbuda,Developing,2007.0,75.0,14.4,39.50667109200396,8.640000000000002,257.9665308,97.0,0.0,42.6,51.833891848771586,98.0,4.27,99.0,0.01,14252.29452,313933228.53365535,6.699999999999999,0.781,14.5
73,Antigua and Barbuda,Developing,2006.0,74.8,14.5,44.28371111056058,8.93,216.3146941,99.0,0.0,42.0,55.81531333093467,99.0,4.34,99.0,0.01,12724.39377,329591280.25780547,6.8,0.773,14.7
74,Antigua and Barbuda,Developing,2005.0,74.6,14.7,42.542462881238244,8.15,1455.608186,99.0,0.0,41.4,56.900133370039825,98.0,4.41,99.0,0.01,11371.93895,371136552.4262492,6.9,0.0,0.0
75,Antigua and Barbuda,Developing,2004.0,74.4,14.9,36.7306995674516,7.28,22.86295206,97.0,0.0,4.8,49.41521779865403,97.0,4.21,97.0,0.01,1352.8374,284695548.321763,6.9,0.0,0.0
76,Antigua and Barbuda,Developing,2003.0,74.2,15.1,42.82309928609691,7.16,1158.065259,99.0,0.0,4.1,47.310652471072935,99.0,4.53,99.0,0.01,9739.82556,259094278.69400316,7.0,0.0,0.0
77,Antigua and Barbuda,Developing,2002.0,74.0,15.3,24.120904732969624,7.21,927.4075855,99.0,0.0,39.5,30.947736320921937,93.0,4.41,98.0,0.01,9386.716452,321739276.9787365,7.1,0.0,0.0
78,Antigua and Barbuda,Developing,2001.0,73.8,15.4,34.220125754167334,7.51,163.7676978,96.0,0.0,38.9,42.585760563301626,99.0,4.48,97.0,0.01,9358.154162,293713169.7159168,7.1,0.0,0.0
79,Antigua and Barbuda,Developing,2000.0,73.6,15.6,28.406133933432233,7.27,1127.74347,56.224078452296354,0.0,38.2,44.77033334553214,96.0,4.13,95.0,0.01,9875.161736,456056924.8058106,7.300000000000001,0.0,0.0
80,Argentina,Developing,2015.0,76.3,11.6,0.8,24.661249953766973,6252.27800806128,94.0,0.0,62.8,0.9,93.0,17.890933393742504,94.0,0.01,13467.1236,43417765.0,1.9,0.826,17.3
81,Argentina,Developing,2014.0,76.2,11.8,0.8,7.929999999999999,847.3717463,94.0,0.1,62.2,0.9,92.0,4.79,94.0,0.01,12245.256450000003,42981515.0,1.9,0.825,17.3
82,Argentina,Developing,2013.0,76.0,11.9,0.8,8.28,1001.796332,94.0,0.0,61.6,1.0,99.0,4.99,94.0,0.01,12976.63642,42539925.0,1.9,0.823,17.3
83,Argentina,Developing,2012.0,75.9,1.2,0.9,8.35,1133.5580030000003,91.0,0.2,61.0,1.0,99.0,5.2,91.0,0.01,12969.7712,4296739.0,1.9,0.822,17.2
84,Argentina,Developing,2011.0,75.7,1.2,0.9,8.11,1504.329462,91.0,0.3,6.4,1.0,93.0,5.89,91.0,0.01,12726.9836,41656879.0,1.9,0.816,17.1
85,Argentina,Developing,2010.0,75.5,12.1,1.0,8.15,187.610955,94.0,1.7,59.8,1.1,95.0,6.55,94.0,0.01,1276.265,41223889.0,1.9,0.802,16.8
86,Argentina,Developing,2009.0,75.6,12.6,1.0,8.33,1398.042623,94.0,0.3,59.2,1.1,97.0,7.63,94.0,0.01,8161.36966,479947.0,1.9,0.794,16.5
87,Argentina,Developing,2008.0,75.4,12.6,1.0,8.41,1413.73543,9.0,0.0,58.6,1.1,94.0,6.66,93.0,0.01,8953.359275,4382389.0,1.9,0.792,16.3
88,Argentina,Developing,2007.0,74.8,12.9,1.0,8.16,1105.659031,85.0,0.0,58.0,1.2,92.0,6.49,91.0,0.01,7193.61764,3997224.0,2.0,0.788,16.3
89,Argentina,Developing,2006.0,75.2,12.7,1.1,7.75,961.1774676,84.0,0.0,57.5,1.2,92.0,6.679999999999999,91.0,0.01,5878.76127,3955889.0,2.0,0.782,16.1
90,Argentina,Developing,2005.0,74.9,12.7,1.1,7.53,96.16653429,88.0,0.0,56.9,1.2,95.0,6.85,98.0,0.01,576.883829,39145488.0,2.1,0.78,16.3
91,Argentina,Developing,2004.0,74.7,1.3,1.1,7.63,719.3663797,81.0,0.0,56.3,1.2,91.0,6.84,98.0,0.01,4251.574348,38728696.0,2.1,0.775,16.3
92,Argentina,Developing,2003.0,74.1,13.7,1.1,7.62,57.58467352,73.0,0.0,55.7,1.3,95.0,8.22,96.0,0.01,333.4376,3839379.0,2.2,0.77,16.4
93,Argentina,Developing,2002.0,74.1,13.8,1.2,7.81,470.1869145,66.0,0.0,55.1,1.3,94.0,8.31,93.0,0.01,2579.193168,3788937.0,2.2,0.776,16.3
94,Argentina,Developing,2001.0,74.0,13.8,1.2,7.76,123.0128671,56.647985663222165,0.0,54.6,1.3,85.0,9.38,83.0,0.01,717.694674,3747159.0,2.3,0.771,15.6
95,Argentina,Developing,2000.0,74.1,13.7,1.2,7.679999999999999,1349.025282,52.6954094391456,0.6,54.0,1.4,88.0,9.21,83.0,0.01,7669.273916,3757452.0,2.3,0.764,15.0
96,Armenia,Developing,2015.0,74.8,11.8,0.1,24.02996892859634,4730.782115607888,94.0,3.3,54.9,0.1,96.0,14.493739223640732,94.0,0.01,369.654776,291695.0,4.300000000000001,0.741,12.7
97,Armenia,Developing,2014.0,74.6,1.2,0.1,3.9100000000000006,295.6087142999999,93.0,1.3,54.1,0.1,95.0,4.48,93.0,0.01,3994.712355,29622.0,4.2,0.739,12.7
98,Armenia,Developing,2013.0,74.4,12.3,0.1,3.79,279.4290812,95.0,1.0,53.3,0.1,96.0,4.55,95.0,0.01,3843.591213,289359.0,4.2,0.736,12.7
99,Armenia,Developing,2012.0,74.4,12.1,0.1,3.89,274.1526986,95.0,0.0,52.6,0.1,96.0,4.48,95.0,0.01,3684.8481,2881922.0,4.1,0.732,12.7
100,Armenia,Developing,2011.0,73.9,12.8,0.1,4.09,260.9963826,95.0,0.0,51.9,0.1,96.0,3.71,95.0,0.01,3526.978143,2875581.0,4.1,0.729,12.7
101,Armenia,Developing,2010.0,73.5,13.2,0.1,4.23,224.3212014,94.0,0.2,51.2,0.1,96.0,4.56,94.0,0.01,3218.381655,2877311.0,4.1,0.72,12.3
102,Armenia,Developing,2009.0,73.3,13.7,0.1,3.96,201.1855461,93.0,0.0,5.7,0.1,94.0,4.55,93.0,0.01,2993.832531,2888584.0,4.1,0.725,11.9
103,Armenia,Developing,2008.0,73.2,1.4,0.1,3.96,2.8888978999999995,89.0,0.0,5.1,0.1,91.0,3.8,89.0,0.01,41.269969999999994,29822.0,4.1,0.721,12.3
104,Armenia,Developing,2007.0,73.5,13.2,0.1,3.99,44.57219966,85.0,0.1,49.7,0.1,9.0,4.31,88.0,0.01,3138.8873,293356.0,4.1,0.707,11.7
105,Armenia,Developing,2006.0,72.9,14.1,0.1,4.01,244.5352767,78.0,13.7,49.2,0.1,87.0,4.58,87.0,0.01,2158.299,29585.0,4.1,0.692,11.2
106,Armenia,Developing,2005.0,73.0,13.7,0.1,4.25,20.21822828,91.0,228.1,48.8,0.1,92.0,5.25,9.0,0.01,1643.758397,2981259.0,4.1,0.679,10.9
107,Armenia,Developing,2004.0,73.0,13.2,0.1,3.81,97.74087744,91.0,178.3,48.4,0.1,93.0,5.5,91.0,0.01,1191.96192,3612.0,4.1,0.668,10.9
108,Armenia,Developing,2003.0,72.7,13.4,0.1,3.03,7.341493148,93.0,0.4,48.1,0.1,96.0,5.56,94.0,0.01,93.1661567,31786.0,4.1,0.657,10.8
109,Armenia,Developing,2002.0,72.6,13.4,0.1,2.86,57.17810403,91.0,4.0,47.8,0.1,96.0,5.4,94.0,0.01,783.261699,333897.0,4.2,0.645,10.8
110,Armenia,Developing,2001.0,72.6,14.1,0.1,2.86,53.19373011999999,69.0,6.9,47.4,0.1,97.0,5.94,94.0,0.01,694.435119,35655.0,4.2,0.644,11.1
111,Armenia,Developing,2000.0,72.0,14.2,0.1,2.9,32.75626853,55.0,1.5,47.1,0.1,96.0,6.25,93.0,0.01,622.7427477,369588.0,4.300000000000001,0.639,11.2
112,Australia,Developed,2015.0,82.8,5.9,0.1,25.353436204166695,8708.454277627954,93.0,7.4,66.6,0.1,93.0,13.969650415763631,93.0,0.01,56554.3876,23789338.0,1.2,0.937,20.4
113,Australia,Developed,2014.0,82.7,0.6,0.1,9.71,10769.363050000002,91.0,34.0,66.1,0.1,92.0,9.42,92.0,0.01,62214.6912,2346694.0,1.2,0.936,20.4
114,Australia,Developed,2013.0,82.5,6.1,0.1,9.87,11734.85381,91.0,15.8,65.5,0.1,91.0,9.359999999999998,91.0,0.01,67792.3386,23117353.0,1.2,0.933,20.3
115,Australia,Developed,2012.0,82.3,6.1,0.1,10.03,11714.998579999998,91.0,19.9,65.0,0.1,92.0,9.359999999999998,92.0,0.01,67677.63477,22728254.0,1.2,0.93,20.1
116,Australia,Developed,2011.0,82.0,6.3,0.1,10.3,10986.26527,92.0,19.0,64.4,0.1,92.0,9.2,92.0,0.01,62245.129,223424.0,1.2,0.927,19.8
117,Australia,Developed,2010.0,81.9,6.4,0.1,10.52,8875.786493,92.0,7.0,63.9,0.1,92.0,9.2,92.0,0.01,51874.848,223175.0,1.2999999999999998,0.927,19.5
118,Australia,Developed,2009.0,81.7,6.6,0.1,10.62,7172.275229,94.0,10.4,63.4,0.1,92.0,9.5,92.0,0.01,42742.99898,216917.0,1.2999999999999998,0.925,19.1
119,Australia,Developed,2008.0,81.3,6.6,0.1,10.76,8547.292357,94.0,6.5,62.9,0.1,92.0,8.78,92.0,0.01,49664.6854,212492.0,1.2999999999999998,0.921,19.1
120,Australia,Developed,2007.0,81.3,6.6,0.1,10.56,872.5986092,94.0,1.1,62.5,0.2,92.0,8.53,92.0,0.01,4991.98289,28276.0,1.2999999999999998,0.918,19.0
121,Australia,Developed,2006.0,81.2,6.6,0.1,10.31,6187.062017,95.0,0.0,62.0,0.2,92.0,8.49,92.0,0.01,36118.28381,26979.0,1.2999999999999998,0.9150000000000001,20.3
122,Australia,Developed,2005.0,81.0,6.7,0.1,10.3,579.1331637,95.0,1.0,61.5,0.2,92.0,8.45,92.0,0.01,3416.71483,23948.0,1.2999999999999998,0.91,20.3
123,Australia,Developed,2004.0,86.0,6.9,0.1,9.84,588.568371,95.0,7.0,6.9,0.1,92.0,8.57,92.0,0.01,3472.37977,21274.0,1.2999999999999998,0.908,20.7
124,Australia,Developed,2003.0,83.0,7.1,0.1,9.97,3829.550928,95.0,9.1,6.3,0.1,92.0,8.32,93.0,0.01,23465.38559,198954.0,1.4,0.905,20.6
125,Australia,Developed,2002.0,79.9,7.3,0.1,9.84,46.3871819,95.0,3.2,59.6,0.2,92.0,8.39,92.0,0.01,281.81763000000007,196514.0,1.4,0.902,20.1
126,Australia,Developed,2001.0,79.9,7.5,0.1,9.53,3064.301144,94.0,14.1,59.0,0.2,91.0,8.18,92.0,0.01,19517.84168,19413.0,1.4,0.8989999999999999,20.5
127,Australia,Developed,2000.0,79.5,7.8,0.1,10.17,347.18736,43.31814763463817,10.8,58.2,0.2,9.0,8.8,9.0,0.01,2169.921,19153.0,1.4,0.897,20.4
128,Austria,Developed,2015.0,81.5,6.5,31.494432845373964,26.723498009920302,7333.038088354504,93.0,30.9,57.6,43.21477615830607,93.0,25.731285919598523,93.0,0.01,43665.947,8633169.0,4.0,0.892,15.9
129,Austria,Developed,2014.0,81.4,6.6,37.60131905673802,12.32,8350.193523,98.0,11.7,57.1,50.8898579776882,98.0,11.21,98.0,0.01,51322.63997,8541575.0,3.8,0.892,15.9
130,Austria,Developed,2013.0,81.1,6.8,30.511650857782993,11.82,90.58501176,95.0,0.0,56.6,39.520027520382705,95.0,11.140000000000002,95.0,0.01,554.71532,8479375.0,3.8,0.887,15.7
131,Austria,Developed,2012.0,88.0,0.7,31.701673618424852,12.26,7878.372355,92.0,3.6,56.1,46.4230072893077,92.0,11.17,92.0,0.01,48333.57273,8429991.0,3.8,0.884,15.7
132,Austria,Developed,2011.0,88.0,7.3,35.25013018625478,12.04,8272.306757,89.0,6.8,55.7,47.273774390028315,89.0,1.94,89.0,0.01,51126.74139,8391643.0,3.7,0.88,15.7
133,Austria,Developed,2010.0,84.0,7.5,35.456262395777756,12.1,7423.228774,86.0,5.2,55.2,51.69618160957467,86.0,11.17,86.0,0.01,46657.629,836344.0,3.5999999999999996,0.872,15.4
134,Austria,Developed,2009.0,82.0,7.7,28.032215432781836,11.3,8053.557638,83.0,4.9,54.7,38.87415074295081,83.0,11.19,83.0,0.01,47654.18721,8343323.0,3.5999999999999996,0.87,15.3
135,Austria,Developed,2008.0,84.0,7.6,35.3529116622027,12.0,8329.731655,83.0,44.8,54.2,43.52095227226331,83.0,1.6,83.0,0.01,51386.37665,8321496.0,3.5999999999999996,0.864,15.1
136,Austria,Developed,2007.0,81.0,0.8,36.74962436384533,12.5,7453.8644,85.0,2.0,53.7,46.63478714681475,85.0,1.4,85.0,0.01,46586.6525,8295487.0,3.5999999999999996,0.86,15.2
