,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
15,Afghanistan,Developing,2000.0,54.8,321.0,88.0,0.01,10.42496,62.0,6532.0,12.2,122.0,24.0,8.2,24.0,0.1,114.55999999999999,293756.0,4.8,0.338,5.5
16,Albania,Developing,2015.0,77.8,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,2.5,0.762,14.2
17,Albania,Developing,2014.0,77.5,8.0,0.0,4.51,428.7490667999999,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,2.5,0.761,14.2
18,Albania,Developing,2013.0,77.2,84.0,0.0,4.76,430.87697850000006,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,2.7,0.759,14.2
19,Albania,Developing,2012.0,76.9,86.0,0.0,5.14,412.44335630000006,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,2.7,0.752,14.2
20,Albania,Developing,2011.0,76.6,88.0,0.0,5.37,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,2.9,0.738,13.3
21,Albania,Developing,2010.0,76.2,91.0,1.0,5.28,41.82275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,291321.0,2.9,0.725,12.5
22,Albania,Developing,2009.0,76.1,91.0,1.0,5.79,348.0559517,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,2927519.0,3.1,0.721,12.2
23,Albania,Developing,2008.0,75.3,1.0,1.0,5.61,36.62206845,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.53964699999995,2947314.0,3.2,0.713,12.0
24,Albania,Developing,2007.0,75.9,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,3.3,0.703,11.6
25,Albania,Developing,2006.0,74.2,99.0,1.0,5.31,3.3021541999999995,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,2992547.0,3.5,0.696,11.4
26,Albania,Developing,2005.0,73.5,15.0,1.0,5.16,26.993121429999995,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.142931,311487.0,3.6,0.685,10.8
27,Albania,Developing,2004.0,73.0,17.0,1.0,4.54,221.84279999999998,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,3.7,0.681,10.9
28,Albania,Developing,2003.0,72.8,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,3.9,0.674,10.7
29,Albania,Developing,2002.0,73.3,15.0,1.0,3.7299999999999995,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,4.1,0.67,10.7
30,Albania,Developing,2001.0,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,4.2,0.662,10.6
31,Albania,Developing,2000.0,72.6,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.788981,38927.0,4.300000000000001,0.656,10.7
32,Algeria,Developing,2015.0,75.6,19.0,21.0,-0.8577404169836627,0.0,95.0,63.0,59.5,24.0,95.0,-1.1151238660382288,95.0,0.1,4132.76292,39871528.0,11.8,0.743,14.4
33,Algeria,Developing,2014.0,75.4,11.0,21.0,0.01,54.23731829999999,95.0,0.0,58.4,24.0,95.0,7.209999999999999,95.0,0.1,547.8517,39113313.0,11.8,0.741,14.4
34,Algeria,Developing,2013.0,75.3,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866766,38338562.0,11.7,0.737,14.4
35,Algeria,Developing,2012.0,75.1,113.0,21.0,0.66,555.9260834,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,37565847.0,11.7,0.732,14.4
36,Algeria,Developing,2011.0,74.9,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,36819558.0,11.7,0.724,14.0
37,Algeria,Developing,2010.0,74.7,119.0,21.0,0.45,430.71758609999995,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,36117637.0,11.7,0.714,13.6
38,Algeria,Developing,2009.0,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,11.9,0.705,13.1
39,Algeria,Developing,2008.0,74.1,126.0,20.0,0.4600000000000001,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.25486600000005,3486715.0,11.9,0.697,12.6
40,Algeria,Developing,2007.0,73.8,129.0,20.0,0.44000000000000006,320.3239241,9.0,0.0,5.8,23.0,95.0,3.8199999999999994,95.0,0.1,3935.1833429999997,34376.0,11.9,0.69,12.3
41,Algeria,Developing,2006.0,73.4,132.0,20.0,0.36,270.2401962,8.0,944.0,49.8,23.0,95.0,3.3600000000000003,95.0,0.1,3464.6179,33777915.0,12.1,0.686,12.3
42,Algeria,Developing,2005.0,72.9,136.0,19.0,0.5,2.548922758,83.0,2302.0,48.9,22.0,88.0,3.2400000000000007,88.0,0.1,31.122378000000005,33288437.0,12.1,0.68,12.0
43,Algeria,Developing,2004.0,72.3,14.0,19.0,0.45,220.39369900000003,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,12.3,0.673,11.7
44,Algeria,Developing,2003.0,71.7,146.0,20.0,0.34,25.0185226,67.4801190823833,15374.0,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,12.399999999999999,0.663,11.5
45,Algeria,Developing,2002.0,71.6,145.0,20.0,0.36,148.5119843,86.87396470887595,5862.0,46.1,23.0,86.0,3.7299999999999995,86.0,0.1,1774.3367299999998,3199546.0,12.5,0.653,11.1
46,Algeria,Developing,2001.0,71.4,145.0,20.0,0.23000000000000004,147.9860714,118.2266139056726,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,31592153.0,12.7,0.644,10.9
47,Algeria,Developing,2000.0,71.3,145.0,21.0,0.25,154.4559436,119.67335764709114,0.0,44.4,25.0,86.0,3.4900000000000007,86.0,0.1,1757.17797,3118366.0,12.9,0.636,10.7
48,Angola,Developing,2015.0,52.4,335.0,66.0,4.091722201462309,0.0,64.0,118.0,23.3,98.0,7.0,10.308490249025848,64.0,1.9,3695.793748,2785935.0,16.5,0.531,11.4
49,Angola,Developing,2014.0,51.7,348.0,67.0,8.33,23.965612,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,479.31224000000003,2692466.0,16.8,0.527,11.4
50,Angola,Developing,2013.0,51.1,355.0,69.0,8.1,35.95857279,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,484.616884,2599834.0,17.1,0.523,11.4
51,Angola,Developing,2012.0,56.0,358.0,72.0,8.24,256.1225243,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,4598.249988,259615.0,17.4,0.508,10.3
52,Angola,Developing,2011.0,51.0,361.0,75.0,8.06,239.8913921,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4299.12889,24218565.0,17.700000000000003,0.495,9.4
53,Angola,Developing,2010.0,49.6,365.0,78.0,7.8,191.6537407,77.0,1190.0,2.4,121.0,81.0,3.3899999999999997,77.0,2.5,3529.53482,23369131.0,18.1,0.488,9.0
54,Angola,Developing,2009.0,49.1,369.0,81.0,7.01,212.92293250000003,61.0,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,3347.84485,22549547.0,18.5,0.48,8.5
55,Angola,Developing,2008.0,48.7,371.0,84.0,7.07,249.91019580000003,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.5788830000006,2175942.0,18.9,0.4680000000000001,8.1
56,Angola,Developing,2007.0,48.2,375.0,87.0,6.35,184.8213446,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.837144,2997687.0,19.2,0.454,7.7
57,Angola,Developing,2006.0,47.7,381.0,90.0,5.84,25.08688824,111.74873565366397,765.0,18.2,143.0,36.0,4.54,34.0,2.5,262.415149,2262399.0,19.5,0.43899999999999995,7.2
58,Angola,Developing,2005.0,47.4,382.0,92.0,5.04,98.19145117,121.69743869576185,258.0,17.7,148.0,39.0,4.1,38.0,2.6,1443.991929,19552542.0,10.9,0.426,6.8
59,Angola,Developing,2004.0,47.1,386.0,94.0,3.53,8.8667775,50.88343043818428,29.0,17.2,152.0,4.0,4.71,4.0,2.5,141.86844,18865716.0,2.3,0.4149999999999999,6.4
60,Angola,Developing,2003.0,46.8,388.0,95.0,3.4900000000000007,35.93349121,113.58791740877578,1196.0,16.8,155.0,4.0,4.41,4.0,2.4,779.468356,1823369.0,2.7,0.406,5.9
61,Angola,Developing,2002.0,46.5,391.0,96.0,2.82,24.037942,-28.76341740070115,11945.0,16.3,157.0,37.0,3.63,41.0,2.3,711.181716,17572649.0,3.0,0.40099999999999997,5.5
62,Angola,Developing,2001.0,45.7,44.0,97.0,2.58,30.35993647,90.03819533550148,9046.0,15.8,159.0,41.0,5.38,38.0,2.1,526.168743,16983266.0,3.4,0.391,5.1
63,Angola,Developing,2000.0,45.3,48.0,97.0,1.85,15.88149254,79.3728996161328,2219.0,15.4,160.0,3.0,2.79,28.0,2.0,555.2969419,1644924.0,3.8,0.382,4.6
64,Antigua and Barbuda,Developing,2015.0,76.4,13.0,0.0,-3.0196177790408574,0.0,99.0,0.0,47.7,0.0,86.0,-1.6766924706082094,99.0,0.2,13566.954099999999,-144691943.6023909,6.6,0.784,13.9
65,Antigua and Barbuda,Developing,2014.0,76.2,131.0,0.0,8.56,2422.999774,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,12888.29667,154824303.53724876,6.6,0.782,13.9
66,Antigua and Barbuda,Developing,2013.0,76.1,133.0,0.0,8.58,1991.430372,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,12224.86416,140147757.31870195,6.6,0.781,13.9
67,Antigua and Barbuda,Developing,2012.0,75.9,134.0,0.0,8.18,2156.229842,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,12565.44197,-78883786.25810818,6.6,0.778,13.8
68,Antigua and Barbuda,Developing,2011.0,75.7,136.0,0.0,7.840000000000001,1810.875316,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.34991,-47740846.51104315,6.6,0.782,14.1
69,Antigua and Barbuda,Developing,2010.0,75.6,138.0,0.0,7.840000000000001,1983.9569369999997,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,39413541.324785285,6.6,0.783,14.1
70,Antigua and Barbuda,Developing,2009.0,75.4,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.46692,-93398358.88071673,6.7,0.788,14.2
71,Antigua and Barbuda,Developing,2008.0,75.2,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,525478190.53800184,6.7,0.786,14.4
72,Antigua and Barbuda,Developing,2007.0,75.0,144.0,0.0,8.64,257.9665308,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,14252.29452,97443417.01676595,6.7,0.781,14.5
73,Antigua and Barbuda,Developing,2006.0,74.8,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,-288252114.19574845,6.8,0.773,14.7
74,Antigua and Barbuda,Developing,2005.0,74.6,147.0,0.0,8.15,1455.608186,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,24515155.189719643,6.9,0.0,0.0
75,Antigua and Barbuda,Developing,2004.0,74.4,149.0,0.0,7.279999999999999,22.86295206,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,-116897661.42843962,6.9,0.0,0.0
76,Antigua and Barbuda,Developing,2003.0,74.2,151.0,0.0,7.159999999999999,1158.065259,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,42841311.41493712,7.0,0.0,0.0
77,Antigua and Barbuda,Developing,2002.0,74.0,153.0,0.0,7.209999999999999,927.4075854999999,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716452,-87637938.84821673,7.1,0.0,0.0
78,Antigua and Barbuda,Developing,2001.0,73.8,154.0,0.0,7.51,163.7676978,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,49063186.41584982,7.1,0.0,0.0
79,Antigua and Barbuda,Developing,2000.0,73.6,156.0,0.0,7.269999999999999,1127.74347,224.96506415528552,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,-3447378.1000915645,7.3,0.0,0.0
80,Argentina,Developing,2015.0,76.3,116.0,8.0,11.027036187159098,0.0,94.0,0.0,62.8,9.0,93.0,17.868073996464624,94.0,0.1,13467.1236,43417765.0,1.9,0.826,17.3
81,Argentina,Developing,2014.0,76.2,118.0,8.0,7.93,847.3717463,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.9,0.825,17.3
82,Argentina,Developing,2013.0,76.0,119.0,8.0,8.28,1001.7963320000001,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.9,0.8230000000000001,17.3
83,Argentina,Developing,2012.0,75.9,12.0,9.0,8.35,1133.558003,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.9,0.8219999999999998,17.2
84,Argentina,Developing,2011.0,75.7,12.0,9.0,8.11,1504.329462,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.9,0.8160000000000001,17.1
85,Argentina,Developing,2010.0,75.5,121.0,10.0,8.15,187.610955,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.9,0.8019999999999999,16.8
86,Argentina,Developing,2009.0,75.6,126.0,10.0,8.33,1398.042623,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.369659999999,479947.0,1.9,0.794,16.5
87,Argentina,Developing,2008.0,75.4,126.0,10.0,8.41,1413.73543,9.0,0.0,58.6,11.0,94.0,6.659999999999999,93.0,0.1,8953.359275,4382389.0,1.9,0.792,16.3
88,Argentina,Developing,2007.0,74.8,129.0,10.0,8.16,1105.659031,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.6176399999995,3997224.0,2.0,0.788,16.3
89,Argentina,Developing,2006.0,75.2,127.0,11.0,7.75,961.1774676000001,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,2.0,0.782,16.1
90,Argentina,Developing,2005.0,74.9,127.0,11.0,7.529999999999999,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,39145488.0,2.1,0.78,16.3
91,Argentina,Developing,2004.0,74.7,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.840000000000001,98.0,0.1,4251.574348,38728696.0,2.1,0.775,16.3
92,Argentina,Developing,2003.0,74.1,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,2.2,0.77,16.4
93,Argentina,Developing,2002.0,74.1,138.0,12.0,7.81,470.18691449999994,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,2.2,0.776,16.3
94,Argentina,Developing,2001.0,74.0,138.0,12.0,7.76,123.0128671,-50.282071370936634,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.694674,3747159.0,2.3,0.771,15.6
95,Argentina,Developing,2000.0,74.1,137.0,12.0,7.68,1349.025282,146.31695350240608,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273916,3757452.0,2.3,0.764,15.0
96,Armenia,Developing,2015.0,74.8,118.0,1.0,6.717061015754811,0.0,94.0,33.0,54.9,1.0,96.0,3.144540157629528,94.0,0.1,369.654776,291695.0,4.300000000000001,0.741,12.7
97,Armenia,Developing,2014.0,74.6,12.0,1.0,3.91,295.6087143,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.7123550000006,29622.0,4.2,0.739,12.7
98,Armenia,Developing,2013.0,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.5912130000006,289359.0,4.2,0.736,12.7
99,Armenia,Developing,2012.0,74.4,121.0,1.0,3.8899999999999997,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,4.1,0.732,12.7
100,Armenia,Developing,2011.0,73.9,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.9781429999994,2875581.0,4.1,0.729,12.7
101,Armenia,Developing,2010.0,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,4.1,0.72,12.3
102,Armenia,Developing,2009.0,73.3,137.0,1.0,3.96,201.1855461,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,4.1,0.725,11.9
103,Armenia,Developing,2008.0,73.2,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,4.1,0.721,12.3
104,Armenia,Developing,2007.0,73.5,132.0,1.0,3.9900000000000007,44.57219966,85.0,1.0,49.7,1.0,9.0,4.31,88.0,0.1,3138.8873,293356.0,4.1,0.707,11.7
105,Armenia,Developing,2006.0,72.9,141.0,1.0,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,29585.0,4.1,0.692,11.2
106,Armenia,Developing,2005.0,73.0,137.0,1.0,4.25,20.21822828,91.0,2281.0,48.8,1.0,92.0,5.25,9.0,0.1,1643.758397,2981259.0,4.1,0.679,10.9
107,Armenia,Developing,2004.0,73.0,132.0,1.0,3.81,97.74087744,91.0,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,4.1,0.668,10.9
108,Armenia,Developing,2003.0,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,4.1,0.657,10.8
109,Armenia,Developing,2002.0,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,4.2,0.645,10.8
110,Armenia,Developing,2001.0,72.6,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,4.2,0.644,11.1
111,Armenia,Developing,2000.0,72.0,142.0,1.0,2.9,32.75626853,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,369588.0,4.300000000000001,0.639,11.2
112,Australia,Developed,2015.0,82.8,59.0,1.0,9.107208256696783,0.0,93.0,74.0,66.6,1.0,93.0,17.743311739469327,93.0,0.1,56554.3876,23789338.0,1.2,0.937,20.4
113,Australia,Developed,2014.0,82.7,6.0,1.0,9.71,10769.36305,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,62214.6912,2346694.0,1.2,0.9360000000000002,20.4
114,Australia,Developed,2013.0,82.5,61.0,1.0,9.87,11734.85381,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,67792.3386,23117353.0,1.2,0.933,20.3
115,Australia,Developed,2012.0,82.3,61.0,1.0,10.03,11714.99858,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,67677.63477,22728254.0,1.2,0.93,20.1
116,Australia,Developed,2011.0,82.0,63.0,1.0,10.3,10986.26527,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62245.129,223424.0,1.2,0.9269999999999999,19.8
117,Australia,Developed,2010.0,81.9,64.0,1.0,10.52,8875.786493,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51874.848,223175.0,1.2999999999999998,0.9269999999999999,19.5
118,Australia,Developed,2009.0,81.7,66.0,1.0,10.62,7172.275229000001,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42742.99898,216917.0,1.2999999999999998,0.925,19.1
119,Australia,Developed,2008.0,81.3,66.0,1.0,10.76,8547.292357,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49664.6854,212492.0,1.2999999999999998,0.921,19.1
120,Australia,Developed,2007.0,81.3,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,1.2999999999999998,0.9179999999999999,19.0
121,Australia,Developed,2006.0,81.2,66.0,1.0,10.31,6187.062017,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,36118.28381,26979.0,1.2999999999999998,0.915,20.3
122,Australia,Developed,2005.0,81.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,1.2999999999999998,0.9099999999999999,20.3
123,Australia,Developed,2004.0,86.0,69.0,1.0,9.84,588.568371,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.3797700000005,21274.0,1.2999999999999998,0.908,20.7
124,Australia,Developed,2003.0,83.0,71.0,1.0,9.97,3829.5509279999997,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,23465.38559,198954.0,1.4,0.905,20.6
125,Australia,Developed,2002.0,79.9,73.0,1.0,9.84,46.3871819,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,1.4,0.9019999999999999,20.1
126,Australia,Developed,2001.0,79.9,75.0,1.0,9.53,3064.301144,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19517.84168,19413.0,1.4,0.899,20.5
127,Australia,Developed,2000.0,79.5,78.0,1.0,10.17,347.18736,149.28002683903287,108.0,58.2,2.0,9.0,8.8,9.0,0.1,2169.921,19153.0,1.4,0.897,20.4
128,Austria,Developed,2015.0,81.5,65.0,0.0,-4.99759305348568,0.0,93.0,309.0,57.6,0.0,93.0,-6.882334240728559,93.0,0.1,43665.947,8633169.0,4.0,0.892,15.9
129,Austria,Developed,2014.0,81.4,66.0,0.0,12.32,8350.193523,98.0,117.0,57.1,0.0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,3.8,0.892,15.9
130,Austria,Developed,2013.0,81.1,68.0,0.0,11.82,90.58501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,8479375.0,3.8,0.8870000000000001,15.7
131,Austria,Developed,2012.0,88.0,7.0,0.0,12.26,7878.372355000001,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,3.8,0.884,15.7
132,Austria,Developed,2011.0,88.0,73.0,0.0,12.04,8272.306757,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,51126.74139,8391643.0,3.7,0.8800000000000001,15.7
133,Austria,Developed,2010.0,84.0,75.0,0.0,12.1,7423.228774,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,46657.629,836344.0,3.6,0.8720000000000001,15.4
134,Austria,Developed,2009.0,82.0,77.0,0.0,11.3,8053.557638,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,47654.18721,8343323.0,3.6,0.8699999999999999,15.3
135,Austria,Developed,2008.0,84.0,76.0,0.0,12.0,8329.731655,83.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,51386.37665,8321496.0,3.6,0.8640000000000001,15.1
136,Austria,Developed,2007.0,81.0,8.0,0.0,12.5,7453.8644,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,46586.6525,8295487.0,3.6,0.86,15.2
137,Austria,Developed,2006.0,79.8,81.0,0.0,12.4,69.92899358,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,8268641.0,3.6,0.8539999999999999,15.0
